n,o,l
la_spezia,6.8531585,8.0
prato,2.1483557,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,0.006986022,0.0
milano,284.22797,188.0
massa_carrara,4.4585037,4.0
cagliari,0.14150643,1.0
barletta_andria_trani,1.7245538,2.0
udine,0.9185042,6.0
aosta,11.905784,5.0
brindisi,8.56978,2.0
gorizia,1.5159163,4.0
reggio_calabria,0.0,0.0
viterbo,0.654163,5.0
bergamo,51.19247,37.0
caserta,0.0,1.0
siracusa,0.6661457,10.0
cuneo,43.91232,16.0
bologna,53.04352,35.0
rovigo,15.663321,5.0
trapani,0.0,1.0
padova,24.603626,9.0
ferrara,14.998554,4.0
bolzano_bozen,17.746342,15.0
napoli,29.611168,14.0
mantova,36.909527,18.0
roma,60.691845,68.0
vibo_valentia,0.0,1.0
firenze,39.841373,8.0
trieste,13.701445,46.0
crotone,0.0,0.0
campobasso,0.00019940734,0.0
ascoli_piceno,0.0,0.0
palermo,0.6958163,5.0
pavia,57.14182,85.0
benevento,0.0,0.0
reggio_emilia,0.6333438,0.0
trento,49.4539,101.0
livorno,47.06718,8.0
biella,15.825186,7.0
vicenza,30.041828,17.0
cosenza,5.2932386,2.0
verbano_cusio_ossola,3.3469284,4.0
savona,24.039513,6.0
imperia,14.266138,1.0
lucca,7.8754334,9.0
bari,25.952421,3.0
forli_cesena,11.44042,18.0
pescara,26.231722,14.0
brescia,107.69281,35.0
novara,36.345592,9.0
enna,2.4058118,5.0
venezia,30.173811,19.0
pisa,5.3164663,4.0
pesaro_e_urbino,11.411065,11.0
fermo,0.30634296,0.0
rieti,0.0,1.0
messina,4.0840592,0.0
lecco,15.169186,53.0
sassari,2.000579,1.0
vercelli,15.95693,3.0
cremona,69.5593,5.0
chieti,18.382671,0.0
verona,57.561665,34.0
siena,0.49134254,0.0
parma,33.87528,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,252.39565,125.0
lodi,23.009066,10.0
salerno,3.2719164,1.0
perugia,0.0,2.0
belluno,26.550974,10.0
ancona,9.087612,3.0
ravenna,3.0746918,1.0
sondrio,22.496748,0.0
oristano,0.0,0.0
treviso,27.882305,23.0
modena,24.927631,16.0
pistoia,3.4321918,3.0
asti,41.725887,28.0
potenza,0.0,0.0
alessandria,53.038555,83.0
ragusa,0.0,0.0
piacenza,42.961376,75.0
macerata,6.7592497,1.0
la_aquila,0.0,1.0
rimini,14.306656,16.0
matera,0.0,0.0
pordenone,0.8446991,4.0
arezzo,4.7771025,2.0
latina,0.8725184,8.0
varese,43.608196,29.0
grosseto,0.19418435,2.0
catania,20.78903,8.0
taranto,0.0,0.0
genova,60.88764,145.0
lecce,1.3427215,1.0
frosinone,2.6997814,1.0
como,61.397892,51.0
catanzaro,0.0,3.0
foggia,19.492847,3.0
teramo,0.07120455,0.0
