n,o,l
la_spezia,27.647964,16.0
prato,8.003063,0.0
caltanissetta,1.5912603,8.0
terni,3.908818,3.0
agrigento,0.0,0.0
avellino,14.048965,2.0
milano,340.57974,269.0
massa_carrara,16.944366,6.0
cagliari,2.078681,1.0
barletta_andria_trani,7.607697,2.0
udine,28.451616,9.0
aosta,8.330933,19.0
brindisi,23.95681,80.0
gorizia,0.6257708,0.0
reggio_calabria,3.4339068,0.0
viterbo,5.181459,3.0
bergamo,132.33893,39.0
caserta,9.428961,4.0
siracusa,0.050623957,5.0
cuneo,59.391922,80.0
bologna,86.4818,60.0
rovigo,5.3384132,5.0
trapani,1.398812,0.0
padova,81.23822,42.0
ferrara,22.191692,15.0
bolzano_bozen,44.901264,29.0
napoli,63.609318,21.0
mantova,51.351242,115.0
roma,81.764275,130.0
vibo_valentia,0.0,0.0
firenze,95.218895,69.0
trieste,22.907133,35.0
crotone,0.4040792,0.0
campobasso,3.4381669,0.0
ascoli_piceno,1.9938834,3.0
palermo,2.6468573,8.0
pavia,80.139694,88.0
benevento,3.8103435,3.0
reggio_emilia,3.1469102,5.0
trento,76.27249,127.0
livorno,111.51363,55.0
biella,10.2866955,96.0
vicenza,61.043137,20.0
cosenza,5.5938134,18.0
verbano_cusio_ossola,25.850176,4.0
savona,111.37302,0.0
imperia,80.25567,21.0
lucca,17.319725,7.0
bari,22.329077,25.0
forli_cesena,35.88737,16.0
pescara,12.981691,29.0
brescia,144.41331,191.0
novara,30.202148,86.0
enna,7.68925,7.0
venezia,44.682358,20.0
pisa,11.563276,8.0
pesaro_e_urbino,31.350252,16.0
fermo,5.050791,2.0
rieti,18.562643,2.0
messina,3.5053902,14.0
lecco,29.8284,25.0
sassari,16.02556,15.0
vercelli,20.861044,29.0
cremona,51.57707,94.0
chieti,3.2645268,13.0
verona,5.2274327,75.0
siena,92.69967,7.0
parma,52.779972,43.0
isernia,2.0989134,0.0
nuoro,0.0,3.0
torino,237.86693,36.0
lodi,19.85107,3.0
salerno,11.744905,288.0
perugia,13.032535,5.0
belluno,13.357761,28.0
ancona,38.26815,16.0
ravenna,15.472973,11.0
sondrio,17.587925,71.0
oristano,0.0,1.0
treviso,30.69208,63.0
modena,65.03997,39.0
pistoia,6.280213,7.0
asti,22.343891,81.0
potenza,0.22967818,0.0
alessandria,76.56857,56.0
ragusa,0.0,0.0
piacenza,48.583122,25.0
macerata,16.131432,11.0
la_aquila,4.7859974,0.0
rimini,19.279575,14.0
matera,3.5065758,2.0
pordenone,8.425171,13.0
arezzo,6.554681,7.0
latina,7.850116,6.0
varese,48.23954,85.0
grosseto,1.2500882,3.0
catania,18.398796,13.0
taranto,4.995236,4.0
genova,155.04509,87.0
lecce,8.4283285,9.0
frosinone,7.066683,3.0
como,47.4507,154.0
catanzaro,0.60722744,2.0
foggia,21.603334,15.0
teramo,12.683951,2.0
