n,o,l
la_spezia,6.849075,0.0
prato,13.691016,11.0
caltanissetta,2.3551707,4.0
terni,9.682065,5.0
agrigento,0.77707255,20.0
avellino,10.406257,15.0
milano,521.89624,546.0
massa_carrara,16.04207,23.0
cagliari,2.8367643,5.0
barletta_andria_trani,5.7158985,2.0
udine,24.64476,6.0
aosta,3.5209174,4.0
brindisi,28.21038,73.0
gorizia,3.3578906,6.0
reggio_calabria,5.5956984,34.0
viterbo,7.4227066,35.0
bergamo,408.3683,178.0
caserta,9.24854,11.0
siracusa,3.2972631,3.0
cuneo,45.39402,33.0
bologna,117.86415,157.0
rovigo,4.629381,3.0
trapani,1.4308144,9.0
padova,125.52603,115.0
ferrara,16.809208,19.0
bolzano_bozen,64.51325,105.0
napoli,40.847733,71.0
mantova,87.34269,66.0
roma,134.84267,106.0
vibo_valentia,0.0,0.0
firenze,59.938385,102.0
trieste,24.200161,24.0
crotone,2.2896104,3.0
campobasso,3.6806915,11.0
ascoli_piceno,8.729325,16.0
palermo,22.598194,4.0
pavia,100.41454,97.0
benevento,0.0,0.0
reggio_emilia,16.523212,16.0
trento,116.059296,150.0
livorno,166.67104,89.0
biella,33.362564,68.0
vicenza,65.86624,40.0
cosenza,6.845622,17.0
verbano_cusio_ossola,20.988752,38.0
savona,8.203764,16.0
imperia,8.819712,0.0
lucca,34.634254,54.0
bari,33.91708,49.0
forli_cesena,41.635033,30.0
pescara,30.057098,64.0
brescia,405.1378,335.0
novara,51.757423,37.0
enna,14.370906,24.0
venezia,61.71653,48.0
pisa,26.302471,34.0
pesaro_e_urbino,67.804184,70.0
fermo,17.672325,5.0
rieti,0.73402053,14.0
messina,26.920448,10.0
lecco,84.49259,65.0
sassari,25.89693,8.0
vercelli,25.639889,29.0
cremona,157.24397,157.0
chieti,12.6216955,37.0
verona,15.733647,38.0
siena,100.82158,122.0
parma,118.33434,57.0
isernia,0.0,0.0
nuoro,1.7647703,1.0
torino,62.039833,275.0
lodi,20.047861,16.0
salerno,300.63162,28.0
perugia,50.53613,46.0
belluno,19.945976,29.0
ancona,62.79802,75.0
ravenna,35.13585,32.0
sondrio,22.89734,34.0
oristano,0.0,43.0
treviso,91.76898,0.0
modena,151.82207,172.0
pistoia,15.011391,11.0
asti,22.2246,10.0
potenza,4.4092336,12.0
alessandria,85.986694,58.0
ragusa,0.9001719,0.0
piacenza,113.17209,85.0
macerata,31.827217,19.0
la_aquila,2.5396729,13.0
rimini,75.71285,34.0
matera,2.577349,8.0
pordenone,29.780407,6.0
arezzo,14.9948435,12.0
latina,23.616032,24.0
varese,25.49466,44.0
grosseto,8.571971,11.0
catania,27.73686,20.0
taranto,3.5187075,6.0
genova,51.00586,147.0
lecce,12.606727,0.0
frosinone,12.8796,20.0
como,61.959488,5.0
catanzaro,0.65259254,111.0
foggia,20.702213,22.0
teramo,26.601685,46.0
