n,o,l
la_spezia,2.561925,9.0
prato,0.0,0.0
caltanissetta,0.0,0.0
terni,0.029792879,1.0
agrigento,0.0,2.0
avellino,1.1220874,8.0
milano,146.09187,178.0
massa_carrara,0.30459854,0.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,1.0
udine,0.0,1.0
aosta,0.7416345,4.0
brindisi,0.14238346,1.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.12616622,0.0
bergamo,30.782555,46.0
caserta,0.0,1.0
siracusa,0.0,4.0
cuneo,13.166272,6.0
bologna,25.11124,31.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.0759635,2.0
ferrara,2.8187327,2.0
bolzano_bozen,1.5379375,9.0
napoli,4.9676156,7.0
mantova,3.3427172,13.0
roma,33.786446,38.0
vibo_valentia,0.0,0.0
firenze,12.693392,9.0
trieste,3.1785865,5.0
crotone,0.0,0.0
campobasso,1.2191876,20.0
ascoli_piceno,0.0,0.0
palermo,1.1572772,2.0
pavia,28.181723,38.0
benevento,0.0,0.0
reggio_emilia,0.20471208,4.0
trento,13.87589,7.0
livorno,8.557211,16.0
biella,1.8424273,5.0
vicenza,5.4229465,8.0
cosenza,0.0,0.0
verbano_cusio_ossola,3.5455153,5.0
savona,12.24762,10.0
imperia,3.351857,4.0
lucca,1.1159716,5.0
bari,4.7183375,20.0
forli_cesena,6.4766045,14.0
pescara,9.450919,7.0
brescia,56.13424,46.0
novara,10.061206,26.0
enna,0.0,0.0
venezia,8.96301,5.0
pisa,0.08665684,2.0
pesaro_e_urbino,10.363696,11.0
fermo,0.45002946,1.0
rieti,0.0,0.0
messina,0.0,1.0
lecco,15.146762,34.0
sassari,0.0,3.0
vercelli,4.0719943,11.0
cremona,13.616993,23.0
chieti,0.0,0.0
verona,21.00616,17.0
siena,0.0,0.0
parma,8.34263,19.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,103.4588,108.0
lodi,20.729794,42.0
salerno,0.0,1.0
perugia,0.0,0.0
belluno,1.8975147,1.0
ancona,0.0,4.0
ravenna,0.0,2.0
sondrio,9.026032,4.0
oristano,0.0,1.0
treviso,5.6836195,19.0
modena,8.023555,13.0
pistoia,0.23599416,4.0
asti,4.78068,5.0
potenza,0.0,0.0
alessandria,22.471975,11.0
ragusa,0.0,0.0
piacenza,20.374777,12.0
macerata,0.85238385,5.0
la_aquila,0.0,0.0
rimini,3.1460857,12.0
matera,0.0,0.0
pordenone,0.0,1.0
arezzo,0.76134324,0.0
latina,0.2339318,3.0
varese,42.945843,16.0
grosseto,0.0,0.0
catania,3.2394786,3.0
taranto,0.0,0.0
genova,39.606735,0.0
lecce,0.103600875,0.0
frosinone,0.0,3.0
como,18.313469,10.0
catanzaro,0.0,0.0
foggia,3.913131,5.0
teramo,0.0,1.0
