n,o,l
la_spezia,10.525069,24.0
prato,9.671836,29.0
caltanissetta,0.9715381,1.0
terni,4.785445,1.0
agrigento,3.345787,1.0
avellino,10.098598,9.0
milano,389.64966,277.0
massa_carrara,36.63469,12.0
cagliari,1.9419776,1.0
barletta_andria_trani,1.4269935,15.0
udine,17.456457,4.0
aosta,6.9592447,13.0
brindisi,33.373116,11.0
gorizia,1.1601614,2.0
reggio_calabria,10.323764,0.0
viterbo,11.990468,12.0
bergamo,217.86266,46.0
caserta,6.1264005,3.0
siracusa,0.029269438,16.0
cuneo,38.75008,23.0
bologna,119.53696,110.0
rovigo,1.7468446,6.0
trapani,1.1267025,1.0
padova,86.79498,87.0
ferrara,13.60995,60.0
bolzano_bozen,70.84114,43.0
napoli,71.164276,46.0
mantova,65.523315,36.0
roma,99.856186,102.0
vibo_valentia,0.0,2.0
firenze,75.50125,71.0
trieste,23.874836,50.0
crotone,0.0,0.0
campobasso,4.081397,0.0
ascoli_piceno,12.534659,7.0
palermo,5.8629155,6.0
pavia,73.15387,74.0
benevento,6.981186,0.0
reggio_emilia,9.113043,50.0
trento,83.22061,74.0
livorno,122.803955,71.0
biella,21.592901,2.0
vicenza,62.457825,34.0
cosenza,8.250834,39.0
verbano_cusio_ossola,21.112673,6.0
savona,2.5000174,0.0
imperia,1.4976317,12.0
lucca,42.155144,61.0
bari,36.34157,16.0
forli_cesena,31.880293,23.0
pescara,25.700186,34.0
brescia,236.42038,168.0
novara,37.09163,117.0
enna,10.903901,1.0
venezia,43.193504,23.0
pisa,18.521448,17.0
pesaro_e_urbino,34.72265,19.0
fermo,6.877347,11.0
rieti,16.955105,0.0
messina,10.787343,7.0
lecco,47.640747,4.0
sassari,21.146967,1.0
vercelli,19.989344,65.0
cremona,81.538414,71.0
chieti,16.804321,30.0
verona,123.95911,81.0
siena,13.22908,9.0
parma,52.58606,82.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,235.0731,460.0
lodi,24.547903,39.0
salerno,15.461889,23.0
perugia,29.28915,5.0
belluno,18.688105,32.0
ancona,42.506687,17.0
ravenna,19.701962,15.0
sondrio,21.387339,5.0
oristano,0.0,1.0
treviso,41.129215,102.0
modena,95.38551,45.0
pistoia,7.144365,20.0
asti,23.465292,28.0
potenza,2.1772108,2.0
alessandria,54.503773,173.0
ragusa,0.0,1.0
piacenza,69.28761,26.0
macerata,12.808042,25.0
la_aquila,6.086725,3.0
rimini,31.974867,25.0
matera,5.445178,14.0
pordenone,14.735845,16.0
arezzo,9.91401,8.0
latina,7.1001263,2.0
varese,60.22937,69.0
grosseto,11.218342,0.0
catania,21.56673,10.0
taranto,7.1576843,7.0
genova,52.81304,35.0
lecce,17.497326,1.0
frosinone,19.98293,18.0
como,56.99462,79.0
catanzaro,9.284842,4.0
foggia,21.991373,24.0
teramo,17.46046,5.0
