n,o,l
la_spezia,30.826878,13.0
prato,9.632327,2.0
caltanissetta,1.3200451,1.0
terni,4.0524344,4.0
agrigento,0.21479568,1.0
avellino,16.89596,2.0
milano,351.3257,249.0
massa_carrara,16.737534,36.0
cagliari,2.1942592,2.0
barletta_andria_trani,7.360151,0.0
udine,29.707561,20.0
aosta,8.641759,5.0
brindisi,24.618591,30.0
gorizia,0.78716475,0.0
reggio_calabria,3.5528069,0.0
viterbo,5.604792,19.0
bergamo,138.84975,53.0
caserta,9.218333,23.0
siracusa,0.3426075,2.0
cuneo,55.99795,52.0
bologna,89.84144,39.0
rovigo,6.3895555,15.0
trapani,1.2718265,5.0
padova,80.4045,102.0
ferrara,23.67074,12.0
bolzano_bozen,46.882816,89.0
napoli,70.634186,75.0
mantova,53.971096,58.0
roma,82.59216,61.0
vibo_valentia,0.08766608,0.0
firenze,93.007355,36.0
trieste,23.231943,25.0
crotone,0.46541566,1.0
campobasso,3.5730712,0.0
ascoli_piceno,3.0598104,0.0
palermo,2.9973276,16.0
pavia,76.68638,35.0
benevento,2.546772,3.0
reggio_emilia,3.4215133,13.0
trento,79.317276,128.0
livorno,116.79071,48.0
biella,10.364765,8.0
vicenza,62.73222,30.0
cosenza,4.9321203,11.0
verbano_cusio_ossola,28.14635,11.0
savona,87.756195,0.0
imperia,62.471592,75.0
lucca,19.58831,32.0
bari,23.802744,27.0
forli_cesena,37.741123,19.0
pescara,12.888189,28.0
brescia,154.10858,117.0
novara,30.804157,65.0
enna,8.221748,2.0
venezia,43.59867,56.0
pisa,10.946363,24.0
pesaro_e_urbino,32.303562,37.0
fermo,5.2021766,2.0
rieti,21.18431,2.0
messina,3.9405048,8.0
lecco,30.734726,19.0
sassari,15.627917,10.0
vercelli,21.926315,18.0
cremona,56.69025,63.0
chieti,3.5933485,16.0
verona,5.2046885,10.0
siena,93.730095,101.0
parma,52.199924,48.0
isernia,2.3518162,0.0
nuoro,0.0,0.0
torino,242.8927,195.0
lodi,20.870684,43.0
salerno,12.234923,6.0
perugia,14.341704,4.0
belluno,13.653587,19.0
ancona,39.32577,28.0
ravenna,16.339388,10.0
sondrio,17.135796,6.0
oristano,0.121995896,1.0
treviso,31.724916,12.0
modena,65.92679,67.0
pistoia,6.269985,4.0
asti,21.982811,20.0
potenza,0.3787191,3.0
alessandria,76.219894,42.0
ragusa,0.14219898,0.0
piacenza,49.281044,17.0
macerata,16.509193,25.0
la_aquila,5.7685027,6.0
rimini,21.989338,9.0
matera,3.2551832,1.0
pordenone,8.412059,3.0
arezzo,6.064667,9.0
latina,8.689727,7.0
varese,51.07466,33.0
grosseto,1.1239172,6.0
catania,17.558352,16.0
taranto,5.9235706,2.0
genova,141.70125,155.0
lecce,7.687596,6.0
frosinone,7.7567706,27.0
como,47.93798,52.0
catanzaro,0.7007781,4.0
foggia,21.731085,30.0
teramo,11.698305,28.0
