n,o,l
la_spezia,1.8446846,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.13730593,2.0
agrigento,0.0,0.0
avellino,0.0,9.0
milano,139.75366,104.0
massa_carrara,0.87991667,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.20588022,1.0
brindisi,1.285215,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,34.12397,24.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,9.974301,7.0
bologna,29.93803,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,1.6905658,4.0
ferrara,0.74384284,3.0
bolzano_bozen,1.7241031,2.0
napoli,4.9938335,4.0
mantova,5.1211376,1.0
roma,30.440035,27.0
vibo_valentia,0.0,1.0
firenze,15.065997,11.0
trieste,2.5338607,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,2.2732136,8.0
pavia,26.532013,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,18.051653,3.0
livorno,15.201707,11.0
biella,1.2150588,16.0
vicenza,8.740023,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,3.893817,6.0
savona,10.641119,17.0
imperia,5.587125,14.0
lucca,1.5079693,4.0
bari,1.6006315,22.0
forli_cesena,5.188032,2.0
pescara,7.751121,14.0
brescia,44.245552,44.0
novara,10.895811,7.0
enna,0.0,0.0
venezia,6.9522443,16.0
pisa,0.0,0.0
pesaro_e_urbino,9.285448,17.0
fermo,0.2673943,0.0
rieti,0.0,0.0
messina,0.050115153,4.0
lecco,9.943085,4.0
sassari,0.056445643,3.0
vercelli,2.435421,6.0
cremona,9.865746,6.0
chieti,0.0,3.0
verona,21.619974,0.0
siena,0.0,10.0
parma,7.848668,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,121.48994,7.0
lodi,14.2259865,2.0
salerno,0.0,66.0
perugia,0.0,0.0
belluno,4.2161245,2.0
ancona,0.0,7.0
ravenna,0.0,2.0
sondrio,6.465947,7.0
oristano,0.0,1.0
treviso,4.3011045,0.0
modena,10.682264,8.0
pistoia,0.2661533,0.0
asti,7.568983,8.0
potenza,0.17884886,0.0
alessandria,22.113852,7.0
ragusa,0.0,0.0
piacenza,30.075893,15.0
macerata,1.0981683,11.0
la_aquila,0.0,0.0
rimini,3.863307,1.0
matera,0.0,2.0
pordenone,0.054301005,1.0
arezzo,1.0234499,2.0
latina,0.033813342,1.0
varese,29.777147,18.0
grosseto,0.0,4.0
catania,1.699009,2.0
taranto,0.0,0.0
genova,34.533035,9.0
lecce,0.0,1.0
frosinone,0.0,2.0
como,17.216053,16.0
catanzaro,0.0,0.0
foggia,4.063823,3.0
teramo,0.0,0.0
