n,o,l
la_spezia,7.8186316,0.0
prato,0.34706175,27.0
caltanissetta,9.087321,2.0
terni,9.21666,8.0
agrigento,0.000816077,11.0
avellino,17.018679,12.0
milano,506.71765,347.0
massa_carrara,27.978662,50.0
cagliari,2.4106567,1.0
barletta_andria_trani,0.6958923,5.0
udine,49.089584,0.0
aosta,7.9397683,12.0
brindisi,44.890747,0.0
gorizia,0.34293023,0.0
reggio_calabria,8.203034,1.0
viterbo,7.2825117,2.0
bergamo,541.2321,137.0
caserta,13.591741,9.0
siracusa,3.1496549,2.0
cuneo,31.721666,59.0
bologna,76.10791,129.0
rovigo,9.5066185,6.0
trapani,0.7154405,0.0
padova,92.79012,64.0
ferrara,11.834554,6.0
bolzano_bozen,78.72205,111.0
napoli,63.53201,93.0
mantova,103.51201,67.0
roma,101.39666,123.0
vibo_valentia,0.90706885,5.0
firenze,56.222046,65.0
trieste,17.043257,18.0
crotone,5.748097,3.0
campobasso,1.3323756,6.0
ascoli_piceno,4.239712,18.0
palermo,2.4087424,17.0
pavia,116.76294,62.0
benevento,0.0,49.0
reggio_emilia,15.252549,35.0
trento,88.56658,88.0
livorno,132.29851,62.0
biella,68.084404,32.0
vicenza,21.615831,64.0
cosenza,2.6969094,13.0
verbano_cusio_ossola,18.23712,30.0
savona,15.258658,10.0
imperia,17.132433,7.0
lucca,28.107187,39.0
bari,20.235588,76.0
forli_cesena,38.928123,41.0
pescara,41.246864,18.0
brescia,563.19214,200.0
novara,43.97337,39.0
enna,3.2788675,3.0
venezia,59.665623,40.0
pisa,21.254436,14.0
pesaro_e_urbino,109.94871,62.0
fermo,10.571492,0.0
rieti,0.5534705,29.0
messina,2.6846635,16.0
lecco,81.71141,56.0
sassari,43.30134,39.0
vercelli,29.848293,23.0
cremona,199.82242,26.0
chieti,11.476345,7.0
verona,15.079385,106.0
siena,109.764275,13.0
parma,84.35647,50.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,96.1928,217.0
lodi,18.632074,30.0
salerno,244.62686,15.0
perugia,45.696903,17.0
belluno,23.911509,27.0
ancona,66.138115,41.0
ravenna,28.285866,15.0
sondrio,38.381996,24.0
oristano,72.08579,1.0
treviso,0.0,47.0
modena,101.86699,43.0
pistoia,20.641264,15.0
asti,12.853414,74.0
potenza,3.3278332,4.0
alessandria,89.35526,25.0
ragusa,0.0,3.0
piacenza,159.48375,41.0
macerata,29.168697,1.0
la_aquila,0.53024495,14.0
rimini,81.68493,25.0
matera,0.0,8.0
pordenone,14.723033,15.0
arezzo,24.30213,26.0
latina,21.071634,15.0
varese,40.238953,54.0
grosseto,13.769332,6.0
catania,18.441916,41.0
taranto,1.0274948,22.0
genova,84.5154,43.0
lecce,8.853604,54.0
frosinone,2.5355787,38.0
como,49.519684,47.0
catanzaro,1.9611326,11.0
foggia,25.975395,28.0
teramo,14.246614,13.0
