n,o,l
la_spezia,0.46200246,9.0
prato,0.42205244,0.0
caltanissetta,0.78282595,0.0
terni,0.46904314,1.0
agrigento,0.23500259,2.0
avellino,0.6979581,8.0
milano,236.3679,178.0
massa_carrara,0.91862094,0.0
cagliari,0.2957958,0.0
barletta_andria_trani,0.2872714,1.0
udine,0.39577806,1.0
aosta,1.2944709,4.0
brindisi,1.0162551,1.0
gorizia,0.30152106,1.0
reggio_calabria,0.20387344,0.0
viterbo,0.37279147,0.0
bergamo,41.991417,46.0
caserta,0.29535383,1.0
siracusa,0.8902269,4.0
cuneo,28.33967,6.0
bologna,49.742,31.0
rovigo,0.5124343,0.0
trapani,0.2661568,0.0
padova,6.2662673,2.0
ferrara,4.259143,2.0
bolzano_bozen,5.726765,9.0
napoli,9.0211935,7.0
mantova,14.659017,13.0
roma,47.887466,38.0
vibo_valentia,0.2742523,0.0
firenze,34.18969,9.0
trieste,8.569988,5.0
crotone,0.2291798,0.0
campobasso,0.23704217,20.0
ascoli_piceno,0.2916232,0.0
palermo,3.6374152,2.0
pavia,52.59439,38.0
benevento,0.315861,0.0
reggio_emilia,0.3702089,4.0
trento,41.812645,7.0
livorno,18.603214,16.0
biella,18.271519,5.0
vicenza,9.129739,8.0
cosenza,0.3311587,0.0
verbano_cusio_ossola,1.6346128,5.0
savona,20.25089,10.0
imperia,14.9144125,4.0
lucca,2.2437665,5.0
bari,4.947195,20.0
forli_cesena,8.814454,14.0
pescara,2.9780319,7.0
brescia,62.337524,46.0
novara,14.188829,26.0
enna,0.7513402,0.0
venezia,13.159239,5.0
pisa,0.40707213,2.0
pesaro_e_urbino,12.910163,11.0
fermo,0.91689986,1.0
rieti,1.8027334,0.0
messina,0.23590131,1.0
lecco,14.2657385,34.0
sassari,0.51588106,3.0
vercelli,2.5236053,11.0
cremona,24.244177,23.0
chieti,6.4855843,0.0
verona,0.28440064,17.0
siena,48.411224,0.0
parma,15.800597,19.0
isernia,0.25211012,0.0
nuoro,0.21883264,0.0
torino,11.841193,108.0
lodi,0.5083921,42.0
salerno,207.268,1.0
perugia,0.3008994,0.0
belluno,11.953984,1.0
ancona,1.9897549,4.0
ravenna,0.5538204,2.0
sondrio,11.733905,4.0
oristano,0.23213814,1.0
treviso,9.696795,19.0
modena,16.899055,13.0
pistoia,0.9747619,4.0
asti,31.710272,5.0
potenza,0.24284065,0.0
alessandria,40.636177,11.0
ragusa,0.2579291,0.0
piacenza,53.051056,12.0
macerata,3.6411023,5.0
la_aquila,0.23247153,0.0
rimini,8.046466,12.0
matera,0.26591748,0.0
pordenone,0.5679155,1.0
arezzo,0.49102312,0.0
latina,1.2701871,3.0
varese,37.509804,16.0
grosseto,0.31501636,0.0
catania,3.8921409,3.0
taranto,0.2598795,0.0
genova,67.715965,0.0
lecce,0.36849836,0.0
frosinone,0.6326691,3.0
como,51.77552,10.0
catanzaro,0.29489523,0.0
foggia,8.26002,5.0
teramo,0.27941793,1.0
