n,o,l
hautes_pyrenees,0.035608828,0.0
paris,15.719225,2.0
loire,0.68504316,0.0
landes,0.0,0.0
charente_maritime,0.14260659,0.0
ardeche,0.0,0.0
doubs,0.0813871,0.0
aube,1.366009,0.0
essonne,22.622358,1.0
meurthe_et_moselle,0.047164004,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.1238492,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.5760202,1.0
pas_de_calais,4.507115,0.0
marne,0.1603376,0.0
puy_de_dome,0.4003873,1.0
mayenne,0.0,0.0
val_de_marne,10.257808,0.0
pyrenees_atlantiques,0.58214617,0.0
bas_rhin,1.2427855,0.0
herault,5.4033933,5.0
bouches_du_rhone,14.826087,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.3308697,0.0
correze,0.0,0.0
haute_savoie,4.1630135,0.0
seine_et_marne,12.875735,0.0
rhone,1.959183,0.0
ain,3.1789727,0.0
haute_garonne,1.43835,0.0
jura,0.9445253,0.0
saone_et_loire,1.441226,0.0
indre,5.412662,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.8598376,0.0
haute_saone,0.10185321,0.0
meuse,0.13560958,0.0
isere,0.0,0.0
territoire_de_belfort,0.11580208,0.0
cher,1.1932361,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.2335341,0.0
val_d'oise,6.12408,0.0
aisne,2.641407,0.0
oise,6.8422837,0.0
cote_d'or,0.036917925,0.0
vosges,0.0,0.0
nord,2.5441432,0.0
gironde,0.06989629,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,9.124046,1.0
gers,0.1740094,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.9500939,0.0
seine_saint_denis,14.900568,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.1153991,0.0
nievre,0.11401191,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,0.0
var,0.6642274,0.0
orne,0.83236927,0.0
haute_vienne,0.007822201,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.6029639,0.0
