n,o,l
la_spezia,1.5053273,9.0
prato,2.5633197,0.0
caltanissetta,0.39138028,0.0
terni,0.20613773,1.0
agrigento,0.16498856,2.0
avellino,0.81594336,8.0
milano,275.91632,178.0
massa_carrara,1.50296,0.0
cagliari,0.19111334,0.0
barletta_andria_trani,2.2095945,1.0
udine,1.0851429,1.0
aosta,0.8616404,4.0
brindisi,2.9046073,1.0
gorizia,1.858945,1.0
reggio_calabria,0.062524915,0.0
viterbo,0.86608964,0.0
bergamo,45.896393,46.0
caserta,0.24290334,1.0
siracusa,0.9919616,4.0
cuneo,34.496326,6.0
bologna,46.140182,31.0
rovigo,4.505733,0.0
trapani,0.17133026,0.0
padova,10.800815,2.0
ferrara,9.42089,2.0
bolzano_bozen,7.9465666,9.0
napoli,18.387768,7.0
mantova,20.64312,13.0
roma,52.039566,38.0
vibo_valentia,0.1349087,0.0
firenze,40.312298,9.0
trieste,10.415401,5.0
crotone,0.062810525,0.0
campobasso,0.19516724,20.0
ascoli_piceno,0.15887763,0.0
palermo,3.2699056,2.0
pavia,58.030167,38.0
benevento,0.16031797,0.0
reggio_emilia,0.475543,4.0
trento,45.36988,7.0
livorno,24.548157,16.0
biella,15.670184,5.0
vicenza,23.27789,8.0
cosenza,1.7290303,0.0
verbano_cusio_ossola,4.0676765,5.0
savona,24.760271,10.0
imperia,13.185536,4.0
lucca,3.968306,5.0
bari,11.763849,20.0
forli_cesena,9.500615,14.0
pescara,7.019468,7.0
brescia,69.383736,46.0
novara,24.610691,26.0
enna,0.9381202,0.0
venezia,24.301613,5.0
pisa,1.5530428,2.0
pesaro_e_urbino,12.741617,11.0
fermo,1.4376465,1.0
rieti,2.0929244,0.0
messina,0.50218904,1.0
lecco,14.874794,34.0
sassari,1.3729151,3.0
vercelli,9.580806,11.0
cremona,39.340836,23.0
chieti,14.147404,0.0
verona,55.254616,17.0
siena,0.16374618,0.0
parma,23.39432,19.0
isernia,0.11931873,0.0
nuoro,0.07031373,0.0
torino,235.6945,108.0
lodi,22.853767,42.0
salerno,0.8982017,1.0
perugia,0.29369998,0.0
belluno,9.245354,1.0
ancona,2.3963077,4.0
ravenna,2.2403932,2.0
sondrio,18.95508,4.0
oristano,0.07802018,1.0
treviso,13.16954,19.0
modena,16.699612,13.0
pistoia,2.7900195,4.0
asti,35.1145,5.0
potenza,0.116141535,0.0
alessandria,46.76032,11.0
ragusa,0.614687,0.0
piacenza,52.09798,12.0
macerata,6.259245,5.0
la_aquila,0.16281752,0.0
rimini,11.070868,12.0
matera,0.24149677,0.0
pordenone,0.75240463,1.0
arezzo,1.9507571,0.0
latina,1.724577,3.0
varese,36.427505,16.0
grosseto,0.3705534,0.0
catania,11.667619,3.0
taranto,0.23815535,0.0
genova,72.52488,0.0
lecce,1.0178238,0.0
frosinone,0.8200316,3.0
como,64.69205,10.0
catanzaro,0.13976699,0.0
foggia,10.059682,5.0
teramo,0.23897795,1.0
