n,o,l
la_spezia,3.971775,4.0
prato,6.307805,3.0
caltanissetta,1.2867798,0.0
terni,0.9830035,0.0
agrigento,0.9524236,0.0
avellino,1.4550122,2.0
milano,298.72275,216.0
massa_carrara,3.811854,1.0
cagliari,1.1183064,1.0
barletta_andria_trani,2.1413429,2.0
udine,2.365863,0.0
aosta,1.9951103,4.0
brindisi,7.3007975,11.0
gorizia,4.6854963,4.0
reggio_calabria,0.9480589,0.0
viterbo,3.3312376,5.0
bergamo,52.262695,22.0
caserta,1.7463255,0.0
siracusa,2.9924939,3.0
cuneo,45.21985,27.0
bologna,48.740185,64.0
rovigo,9.612055,1.0
trapani,1.0205028,0.0
padova,16.178555,15.0
ferrara,15.272872,3.0
bolzano_bozen,12.288958,11.0
napoli,24.91576,7.0
mantova,27.56948,19.0
roma,52.300583,62.0
vibo_valentia,0.97081023,0.0
firenze,50.496407,41.0
trieste,8.811662,7.0
crotone,0.9476688,0.0
campobasso,1.5440288,0.0
ascoli_piceno,1.2672731,0.0
palermo,5.631133,13.0
pavia,55.776566,69.0
benevento,1.0911366,0.0
reggio_emilia,2.396766,0.0
trento,46.66365,47.0
livorno,33.493584,47.0
biella,22.746307,3.0
vicenza,27.706964,28.0
cosenza,4.5439587,4.0
verbano_cusio_ossola,8.032699,0.0
savona,26.090399,34.0
imperia,14.646654,21.0
lucca,6.6200995,3.0
bari,18.616913,12.0
forli_cesena,13.021035,20.0
pescara,12.834502,7.0
brescia,79.62146,55.0
novara,23.927906,26.0
enna,2.1947763,1.0
venezia,20.56125,13.0
pisa,3.9535134,1.0
pesaro_e_urbino,13.4081545,16.0
fermo,4.197707,4.0
rieti,4.200791,0.0
messina,3.5598223,5.0
lecco,13.499695,9.0
sassari,4.746054,3.0
vercelli,16.167198,8.0
cremona,57.094646,14.0
chieti,17.990376,0.0
verona,70.33343,39.0
siena,1.3713521,1.0
parma,27.613518,13.0
isernia,1.0415224,1.0
nuoro,1.0368872,1.0
torino,261.34958,259.0
lodi,30.601385,7.0
salerno,3.0236228,2.0
perugia,1.4277947,1.0
belluno,16.134682,23.0
ancona,6.494738,5.0
ravenna,4.559814,1.0
sondrio,26.759748,37.0
oristano,0.7066103,0.0
treviso,16.793564,24.0
modena,19.5443,27.0
pistoia,6.291487,6.0
asti,37.973686,26.0
potenza,1.0834588,0.0
alessandria,49.044357,71.0
ragusa,2.800397,2.0
piacenza,48.76719,69.0
macerata,10.485917,7.0
la_aquila,1.0103717,0.0
rimini,12.338093,15.0
matera,1.439282,1.0
pordenone,3.2907486,4.0
arezzo,5.673512,3.0
latina,4.4487486,3.0
varese,36.227642,48.0
grosseto,1.8139256,1.0
catania,18.010618,2.0
taranto,1.3369194,3.0
genova,70.967354,45.0
lecce,2.9512637,3.0
frosinone,3.152561,1.0
como,69.25088,37.0
catanzaro,1.0504818,1.0
foggia,14.865441,12.0
teramo,1.1629714,1.0
