n,o,l
la_spezia,15.170729,0.0
prato,11.104381,10.0
caltanissetta,0.84685135,4.0
terni,6.2708435,0.0
agrigento,3.603474,2.0
avellino,6.3766193,1.0
milano,405.1655,189.0
massa_carrara,34.678215,6.0
cagliari,2.7128897,4.0
barletta_andria_trani,3.00023,5.0
udine,13.262461,6.0
aosta,5.2319603,20.0
brindisi,28.117434,24.0
gorizia,1.7492944,2.0
reggio_calabria,9.837103,5.0
viterbo,6.2274647,8.0
bergamo,254.27222,35.0
caserta,5.828429,6.0
siracusa,2.34032,7.0
cuneo,40.613274,140.0
bologna,122.159935,28.0
rovigo,4.3080945,7.0
trapani,1.374839,2.0
padova,98.62887,53.0
ferrara,13.953895,17.0
bolzano_bozen,75.937386,35.0
napoli,59.653908,78.0
mantova,72.95054,60.0
roma,112.80752,129.0
vibo_valentia,0.18638864,0.0
firenze,61.551476,42.0
trieste,24.653769,29.0
crotone,0.3590754,0.0
campobasso,4.703233,0.0
ascoli_piceno,17.582445,0.0
palermo,8.903953,6.0
pavia,80.5185,53.0
benevento,9.541788,1.0
reggio_emilia,13.493395,6.0
trento,79.55489,15.0
livorno,107.72026,59.0
biella,25.25541,23.0
vicenza,61.160725,9.0
cosenza,10.286554,22.0
verbano_cusio_ossola,19.377779,17.0
savona,3.3968818,0.0
imperia,4.5760813,80.0
lucca,45.449085,1.0
bari,39.258923,27.0
forli_cesena,34.664288,56.0
pescara,30.125872,17.0
brescia,260.28488,35.0
novara,39.107563,26.0
enna,14.038046,8.0
venezia,40.11189,25.0
pisa,21.934652,33.0
pesaro_e_urbino,38.297466,14.0
fermo,11.946011,0.0
rieti,11.344217,0.0
messina,19.92665,3.0
lecco,56.045815,59.0
sassari,22.623337,4.0
vercelli,20.507727,9.0
cremona,97.021706,227.0
chieti,16.108175,4.0
verona,111.17269,25.0
siena,13.861095,1.0
parma,60.062428,9.0
isernia,0.0,0.0
nuoro,3.340471,0.0
torino,248.81877,210.0
lodi,29.780489,10.0
salerno,19.375837,16.0
perugia,39.384315,1.0
belluno,18.128063,12.0
ancona,44.96033,24.0
ravenna,23.475569,53.0
sondrio,24.33663,53.0
oristano,0.0,0.0
treviso,52.394894,49.0
modena,109.917755,48.0
pistoia,9.173732,4.0
asti,27.538666,75.0
potenza,3.073058,0.0
alessandria,45.636692,52.0
ragusa,1.6137146,0.0
piacenza,81.87221,29.0
macerata,13.612894,3.0
la_aquila,6.918182,8.0
rimini,37.325375,13.0
matera,6.891789,0.0
pordenone,24.6322,4.0
arezzo,13.406105,34.0
latina,7.2383575,6.0
varese,57.345707,102.0
grosseto,13.218191,0.0
catania,25.651693,11.0
taranto,7.1536255,1.0
genova,54.203655,386.0
lecce,19.475012,1.0
frosinone,26.403337,0.0
como,58.844334,91.0
catanzaro,10.70068,1.0
foggia,23.693727,3.0
teramo,27.400942,2.0
