n,o,l
la_spezia,33.203857,4.0
prato,0.0,0.0
caltanissetta,1.0736961,9.0
terni,1.5439179,0.0
agrigento,0.0,0.0
avellino,1.8480368,2.0
milano,313.19293,219.0
massa_carrara,17.989647,11.0
cagliari,1.7935843,1.0
barletta_andria_trani,12.7332735,4.0
udine,10.870324,2.0
aosta,8.749507,7.0
brindisi,16.445347,0.0
gorizia,0.0,6.0
reggio_calabria,0.4676252,0.0
viterbo,6.9494414,4.0
bergamo,79.674,45.0
caserta,8.122813,7.0
siracusa,1.332933,1.0
cuneo,47.821285,100.0
bologna,79.074776,69.0
rovigo,7.585998,3.0
trapani,0.0,0.0
padova,74.81979,8.0
ferrara,9.669404,8.0
bolzano_bozen,44.017494,20.0
napoli,38.826775,19.0
mantova,53.112953,25.0
roma,74.5986,73.0
vibo_valentia,0.0,0.0
firenze,63.606174,75.0
trieste,25.202774,13.0
crotone,0.0,0.0
campobasso,0.7716633,5.0
ascoli_piceno,0.0,1.0
palermo,5.932632,12.0
pavia,64.67302,45.0
benevento,4.3568587,2.0
reggio_emilia,5.4564543,2.0
trento,103.74873,62.0
livorno,101.61253,32.0
biella,48.416553,53.0
vicenza,8.500285,15.0
cosenza,6.2923136,8.0
verbano_cusio_ossola,41.069393,19.0
savona,75.884346,57.0
imperia,84.016396,19.0
lucca,17.334816,14.0
bari,16.55248,6.0
forli_cesena,27.816261,15.0
pescara,19.958008,9.0
brescia,183.64648,65.0
novara,91.8147,31.0
enna,1.3144622,0.0
venezia,67.43765,2.0
pisa,10.84789,9.0
pesaro_e_urbino,34.704433,10.0
fermo,2.634875,4.0
rieti,7.6739416,1.0
messina,6.091262,5.0
lecco,25.056698,8.0
sassari,14.813114,11.0
vercelli,26.099194,8.0
cremona,65.304985,39.0
chieti,15.166627,19.0
verona,0.30282944,75.0
siena,107.555016,2.0
parma,36.117146,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,29.732084,67.0
lodi,9.672492,2.0
salerno,239.01154,321.0
perugia,1.5410609,3.0
belluno,12.48858,5.0
ancona,28.969566,4.0
ravenna,8.234792,6.0
sondrio,10.758023,42.0
oristano,37.212044,0.0
treviso,0.0,19.0
modena,56.75142,19.0
pistoia,11.903041,9.0
asti,21.525112,33.0
potenza,0.0,0.0
alessandria,67.59903,66.0
ragusa,0.0,4.0
piacenza,22.994734,60.0
macerata,23.581665,9.0
la_aquila,1.6229062,0.0
rimini,15.241895,7.0
matera,0.0,1.0
pordenone,4.5973406,1.0
arezzo,1.9994988,4.0
latina,4.1945987,11.0
varese,56.927063,31.0
grosseto,2.7636113,3.0
catania,9.535648,17.0
taranto,0.79042256,0.0
genova,200.69559,45.0
lecce,3.014202,4.0
frosinone,11.545085,0.0
como,0.06333591,71.0
catanzaro,63.40081,0.0
foggia,19.653385,9.0
teramo,16.9688,1.0
