n,o,l
hautes_pyrenees,7.5509734,1.0
paris,51.36904,32.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,6.4521675,3.0
ardeche,2.2965539,0.0
doubs,4.01564,2.0
aube,5.7433596,3.0
essonne,38.2772,49.0
meurthe_et_moselle,2.6843565,2.0
drome,0.06457877,2.0
dordogne,0.0,1.0
moselle,19.827642,9.0
tarn,0.0,2.0
lot,0.0,0.0
hauts_de_seine,38.150257,23.0
pas_de_calais,10.867569,9.0
marne,9.820924,2.0
puy_de_dome,2.2792487,4.0
mayenne,0.0,0.0
val_de_marne,29.619623,29.0
pyrenees_atlantiques,14.53567,4.0
bas_rhin,3.6696522,0.0
herault,13.499983,16.0
bouches_du_rhone,47.446884,30.0
alpes_maritimes,2.2521946,0.0
charente,0.0,0.0
eure,14.758639,6.0
correze,0.0,0.0
haute_savoie,5.1981897,4.0
seine_et_marne,46.41687,42.0
rhone,2.3162196,4.0
ain,15.278588,5.0
haute_garonne,0.0,6.0
jura,0.2627669,1.0
saone_et_loire,2.9369833,6.0
indre,7.0810995,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,14.862274,6.0
haute_saone,5.2582016,2.0
meuse,0.31677923,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,1.0
cher,2.808828,3.0
loir_et_cher,0.0,1.0
seine_maritime,4.5162897,4.0
val_d'oise,20.809505,14.0
aisne,4.5507617,4.0
oise,11.497598,13.0
cote_d'or,0.0,5.0
vosges,2.1153812,1.0
nord,6.783642,17.0
gironde,1.5362515,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,20.7584,30.0
gers,1.1638328,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,5.166604,3.0
seine_saint_denis,44.01277,24.0
maine_et_loire,0.0,0.0
manche,2.2487261,0.0
calvados,0.5881306,0.0
somme,6.386106,6.0
nievre,1.7696651,0.0
vienne,0.0,2.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,3.0
indre_et_loire,0.0,1.0
vaucluse,1.3579404,0.0
var,5.375263,0.0
orne,0.0,7.0
haute_vienne,0.0,0.0
aude,0.0,1.0
loiret,0.0,4.0
gard,1.6465285,9.0
