n,o,l
la_spezia,4.854344,0.0
prato,15.373317,27.0
caltanissetta,2.5461545,2.0
terni,12.228713,8.0
agrigento,0.4992696,11.0
avellino,14.509823,12.0
milano,561.2651,347.0
massa_carrara,25.726828,50.0
cagliari,2.2458706,1.0
barletta_andria_trani,4.365479,5.0
udine,40.14019,0.0
aosta,4.9167614,12.0
brindisi,40.517017,0.0
gorizia,2.8845575,0.0
reggio_calabria,5.6652403,1.0
viterbo,12.789729,2.0
bergamo,461.87085,137.0
caserta,12.602845,9.0
siracusa,1.1237435,2.0
cuneo,53.80988,59.0
bologna,116.082115,129.0
rovigo,5.453587,6.0
trapani,1.4928529,0.0
padova,115.64098,64.0
ferrara,20.80059,6.0
bolzano_bozen,80.4938,111.0
napoli,54.504673,93.0
mantova,106.11207,67.0
roma,135.48117,123.0
vibo_valentia,0.0,5.0
firenze,65.61884,65.0
trieste,24.170357,18.0
crotone,4.40086,3.0
campobasso,2.1356454,6.0
ascoli_piceno,4.048793,18.0
palermo,24.26009,17.0
pavia,110.16103,62.0
benevento,0.0,49.0
reggio_emilia,19.46938,35.0
trento,118.719734,88.0
livorno,190.87349,62.0
biella,32.456493,32.0
vicenza,70.14344,64.0
cosenza,6.376013,13.0
verbano_cusio_ossola,28.796879,30.0
savona,16.932167,10.0
imperia,16.409237,7.0
lucca,31.140701,39.0
bari,34.19217,76.0
forli_cesena,48.645958,41.0
pescara,36.716167,18.0
brescia,522.95886,200.0
novara,55.637978,39.0
enna,6.547017,3.0
venezia,77.71277,40.0
pisa,29.350027,14.0
pesaro_e_urbino,91.94444,62.0
fermo,15.476606,0.0
rieti,0.42131272,29.0
messina,19.592945,16.0
lecco,102.51165,56.0
sassari,41.988087,39.0
vercelli,32.30409,23.0
cremona,165.03067,26.0
chieti,13.843992,7.0
verona,19.261917,106.0
siena,127.49113,13.0
parma,120.31897,50.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,70.91974,217.0
lodi,17.802101,30.0
salerno,318.80182,15.0
perugia,55.472916,17.0
belluno,27.305872,27.0
ancona,64.48545,41.0
ravenna,40.86119,15.0
sondrio,30.430891,24.0
oristano,0.0,1.0
treviso,97.40287,47.0
modena,157.26323,43.0
pistoia,21.7602,15.0
asti,26.597878,74.0
potenza,6.245427,4.0
alessandria,116.3357,25.0
ragusa,0.0,3.0
piacenza,132.24934,41.0
macerata,38.502785,1.0
la_aquila,1.197582,14.0
rimini,95.164406,25.0
matera,0.6281799,8.0
pordenone,21.683022,15.0
arezzo,27.36029,26.0
latina,31.554605,15.0
varese,34.6855,54.0
grosseto,9.592098,6.0
catania,30.15505,41.0
taranto,2.0400043,22.0
genova,63.253242,43.0
lecce,17.42866,54.0
frosinone,6.1078253,38.0
como,64.086266,47.0
catanzaro,2.0596995,11.0
foggia,25.55443,28.0
teramo,15.495427,13.0
