n,o,l
la_spezia,4.334506,0.0
prato,4.504177,3.0
caltanissetta,0.0,2.0
terni,3.7659118,3.0
agrigento,3.5415163,2.0
avellino,1.0252715,12.0
milano,255.80212,233.0
massa_carrara,7.0102406,9.0
cagliari,1.9102819,6.0
barletta_andria_trani,0.0,0.0
udine,7.5742226,23.0
aosta,5.1003056,48.0
brindisi,2.430447,0.0
gorizia,0.39953458,0.0
reggio_calabria,0.40912437,0.0
viterbo,0.9318839,12.0
bergamo,418.01035,344.0
caserta,12.567603,15.0
siracusa,0.06687951,6.0
cuneo,4.1185284,30.0
bologna,24.601696,61.0
rovigo,0.5162333,0.0
trapani,0.0,2.0
padova,72.31086,57.0
ferrara,2.3576546,10.0
bolzano_bozen,28.383606,37.0
napoli,21.328522,31.0
mantova,34.317066,43.0
roma,38.024754,58.0
vibo_valentia,0.0051763654,0.0
firenze,15.281375,24.0
trieste,15.663432,16.0
crotone,0.15123582,0.0
campobasso,1.482531,4.0
ascoli_piceno,0.0,7.0
palermo,3.858789,4.0
pavia,79.57183,79.0
benevento,0.40936717,0.0
reggio_emilia,2.5981336,3.0
trento,25.637756,0.0
livorno,21.427425,56.0
biella,11.017034,17.0
vicenza,26.401833,52.0
cosenza,0.091020405,0.0
verbano_cusio_ossola,2.2764385,8.0
savona,2.4645293,0.0
imperia,6.313924,0.0
lucca,9.736798,8.0
bari,4.304203,0.0
forli_cesena,5.8308706,25.0
pescara,15.6362295,19.0
brescia,380.4774,445.0
novara,6.8363037,38.0
enna,0.0,3.0
venezia,35.05325,28.0
pisa,6.798499,7.0
pesaro_e_urbino,77.112816,21.0
fermo,0.10543609,0.0
rieti,0.0,7.0
messina,0.307948,1.0
lecco,51.96382,42.0
sassari,0.0,22.0
vercelli,3.7554953,15.0
cremona,232.57341,89.0
chieti,5.0037336,8.0
verona,31.356289,90.0
siena,4.9433446,6.0
parma,73.996284,45.0
isernia,0.0,0.0
nuoro,3.8200603,0.0
torino,40.950367,183.0
lodi,113.38453,42.0
salerno,5.8810253,8.0
perugia,6.344944,18.0
belluno,10.586827,19.0
ancona,31.047314,56.0
ravenna,7.612026,14.0
sondrio,2.814713,1.0
oristano,0.0,0.0
treviso,52.717457,39.0
modena,36.59338,73.0
pistoia,9.121672,11.0
asti,6.8501334,0.0
potenza,0.0,1.0
alessandria,30.373184,66.0
ragusa,0.0,0.0
piacenza,72.67179,61.0
macerata,6.790313,23.0
la_aquila,0.4202096,3.0
rimini,61.605892,84.0
matera,0.0025583208,0.0
pordenone,2.1182425,9.0
arezzo,0.3320709,2.0
latina,1.5380788,0.0
varese,20.920143,18.0
grosseto,1.126023,12.0
catania,13.167537,5.0
taranto,0.0,0.0
genova,22.683758,0.0
lecce,2.741052,0.0
frosinone,2.691245,10.0
como,21.97189,36.0
catanzaro,0.0,0.0
foggia,5.7290363,0.0
teramo,0.0,9.0
