n,o,l
la_spezia,2.7302892,3.0
prato,3.0028577,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.027634243,9.0
milano,306.3308,104.0
massa_carrara,2.7973428,6.0
cagliari,0.15766244,1.0
barletta_andria_trani,1.9156065,0.0
udine,0.96298265,0.0
aosta,0.31792438,1.0
brindisi,5.0810657,5.0
gorizia,2.1600137,0.0
reggio_calabria,0.0,0.0
viterbo,0.72959334,2.0
bergamo,46.53587,24.0
caserta,0.117643796,0.0
siracusa,1.5535685,0.0
cuneo,40.29224,7.0
bologna,46.94711,22.0
rovigo,10.855163,1.0
trapani,0.0,0.0
padova,15.006352,4.0
ferrara,12.346963,3.0
bolzano_bozen,8.947763,2.0
napoli,21.836073,4.0
mantova,21.11937,1.0
roma,47.6412,27.0
vibo_valentia,0.0,1.0
firenze,45.474762,11.0
trieste,5.831287,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,2.2137518,8.0
pavia,52.755657,35.0
benevento,0.0,0.0
reggio_emilia,0.36672586,0.0
trento,39.937912,3.0
livorno,28.84392,11.0
biella,16.346666,16.0
vicenza,24.055061,8.0
cosenza,2.1475708,2.0
verbano_cusio_ossola,4.207964,6.0
savona,22.637522,17.0
imperia,12.42398,14.0
lucca,4.661904,4.0
bari,16.70446,22.0
forli_cesena,10.155359,2.0
pescara,16.66294,14.0
brescia,70.8244,44.0
novara,26.290964,7.0
enna,0.6627831,0.0
venezia,23.271646,16.0
pisa,4.2927814,0.0
pesaro_e_urbino,11.301987,17.0
fermo,2.0877552,0.0
rieti,1.7995006,0.0
messina,2.507725,4.0
lecco,9.261747,4.0
sassari,1.433138,3.0
vercelli,10.697225,6.0
cremona,59.701374,6.0
chieti,15.545757,3.0
verona,61.807228,0.0
siena,0.055734716,10.0
parma,29.362709,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,252.37231,7.0
lodi,23.6556,2.0
salerno,2.7553523,66.0
perugia,0.0,0.0
belluno,20.409258,2.0
ancona,6.48282,7.0
ravenna,2.2026205,2.0
sondrio,19.950178,7.0
oristano,0.20672277,1.0
treviso,14.200461,0.0
modena,17.44193,8.0
pistoia,4.151358,0.0
asti,40.78946,8.0
potenza,0.02551339,0.0
alessandria,47.79787,7.0
ragusa,0.30628157,0.0
piacenza,43.54066,15.0
macerata,7.2007318,11.0
la_aquila,0.0,0.0
rimini,10.925277,1.0
matera,0.0,2.0
pordenone,1.101549,1.0
arezzo,4.026645,2.0
latina,1.667085,1.0
varese,33.919895,18.0
grosseto,0.20053448,4.0
catania,17.349005,2.0
taranto,0.0,0.0
genova,68.85769,9.0
lecce,0.65652645,1.0
frosinone,1.5631428,2.0
como,62.021103,16.0
catanzaro,0.0,0.0
foggia,13.077405,3.0
teramo,0.2617797,0.0
