n,o,l
la_spezia,39.616238,0.0
prato,1.0465,10.0
caltanissetta,0.83451766,4.0
terni,3.1212811,0.0
agrigento,0.0,2.0
avellino,3.9031892,1.0
milano,263.69757,189.0
massa_carrara,14.324504,6.0
cagliari,2.4525607,4.0
barletta_andria_trani,12.756694,5.0
udine,16.05551,6.0
aosta,8.954806,20.0
brindisi,14.4137335,24.0
gorizia,0.0,2.0
reggio_calabria,1.6980946,5.0
viterbo,5.723368,8.0
bergamo,93.211876,35.0
caserta,7.5616345,6.0
siracusa,1.0381707,7.0
cuneo,49.843994,140.0
bologna,70.52139,28.0
rovigo,7.967974,7.0
trapani,1.5907218,2.0
padova,70.94218,53.0
ferrara,19.305794,17.0
bolzano_bozen,40.168068,35.0
napoli,35.00355,78.0
mantova,51.852932,60.0
roma,67.6344,129.0
vibo_valentia,0.0,0.0
firenze,59.350178,42.0
trieste,24.296808,29.0
crotone,0.0,0.0
campobasso,1.5999122,0.0
ascoli_piceno,0.0,0.0
palermo,3.8772068,6.0
pavia,71.59038,53.0
benevento,5.308226,1.0
reggio_emilia,2.859579,6.0
trento,96.25558,15.0
livorno,78.15901,59.0
biella,48.357327,23.0
vicenza,6.63924,9.0
cosenza,6.974207,22.0
verbano_cusio_ossola,33.50945,17.0
savona,67.700935,0.0
imperia,77.53364,80.0
lucca,13.523911,1.0
bari,13.377442,27.0
forli_cesena,23.873096,56.0
pescara,16.017168,17.0
brescia,163.39694,35.0
novara,36.101025,26.0
enna,4.207716,8.0
venezia,51.124542,25.0
pisa,6.937152,33.0
pesaro_e_urbino,33.02756,14.0
fermo,3.307219,0.0
rieti,5.3329434,0.0
messina,5.649103,3.0
lecco,25.387793,59.0
sassari,16.286154,4.0
vercelli,13.291781,9.0
cremona,52.31912,227.0
chieti,6.8433323,4.0
verona,86.92086,25.0
siena,0.17716618,1.0
parma,41.44392,9.0
isernia,1.5048007,0.0
nuoro,0.0,0.0
torino,20.69108,210.0
lodi,10.559072,10.0
salerno,218.34508,16.0
perugia,4.8869224,1.0
belluno,14.555313,12.0
ancona,24.406914,24.0
ravenna,11.017409,53.0
sondrio,11.399092,53.0
oristano,36.932365,0.0
treviso,0.0,49.0
modena,46.16781,48.0
pistoia,11.279569,4.0
asti,18.161875,75.0
potenza,0.092294455,0.0
alessandria,69.482605,52.0
ragusa,0.0,0.0
piacenza,24.905792,29.0
macerata,23.205355,3.0
la_aquila,2.568121,8.0
rimini,13.991945,13.0
matera,0.1769334,0.0
pordenone,5.2994685,4.0
arezzo,1.9237822,34.0
latina,6.000669,6.0
varese,56.3213,102.0
grosseto,2.3456936,0.0
catania,9.712664,11.0
taranto,0.94452375,1.0
genova,220.38751,386.0
lecce,1.9057288,1.0
frosinone,9.800828,0.0
como,45.534924,91.0
catanzaro,0.28987396,1.0
foggia,19.046467,3.0
teramo,13.907275,2.0
