n,o,l
la_spezia,16.693256,10.0
prato,6.087074,6.0
caltanissetta,1.4359397,0.0
terni,1.203007,0.0
agrigento,0.90756124,0.0
avellino,1.305957,0.0
milano,376.52435,287.0
massa_carrara,18.10223,16.0
cagliari,4.0064774,1.0
barletta_andria_trani,14.92143,0.0
udine,7.0599647,5.0
aosta,11.076231,0.0
brindisi,14.709285,15.0
gorizia,0.7610102,6.0
reggio_calabria,0.85467315,0.0
viterbo,5.958296,0.0
bergamo,73.25228,49.0
caserta,4.5037713,3.0
siracusa,2.1039076,1.0
cuneo,75.9905,22.0
bologna,90.563126,82.0
rovigo,4.9620414,1.0
trapani,1.086251,0.0
padova,52.446663,26.0
ferrara,12.239577,16.0
bolzano_bozen,56.69109,14.0
napoli,47.33589,22.0
mantova,62.548954,8.0
roma,88.45872,51.0
vibo_valentia,0.7342518,0.0
firenze,62.50428,44.0
trieste,22.339672,14.0
crotone,0.75190026,0.0
campobasso,1.0971502,1.0
ascoli_piceno,1.3137339,0.0
palermo,6.8944106,3.0
pavia,62.513306,59.0
benevento,1.9357715,0.0
reggio_emilia,7.8608785,2.0
trento,90.19241,58.0
livorno,84.374626,34.0
biella,10.668419,4.0
vicenza,44.13583,40.0
cosenza,2.4003017,1.0
verbano_cusio_ossola,26.618673,2.0
savona,10.732252,11.0
imperia,22.905104,34.0
lucca,19.48542,16.0
bari,19.274963,28.0
forli_cesena,34.18926,20.0
pescara,25.731764,49.0
brescia,198.09778,58.0
novara,85.85508,9.0
enna,2.2530804,5.0
venezia,58.582554,34.0
pisa,18.011158,26.0
pesaro_e_urbino,29.14618,21.0
fermo,2.7600155,7.0
rieti,0.82211196,1.0
messina,5.9245133,8.0
lecco,23.065205,8.0
sassari,12.551707,2.0
vercelli,27.305777,9.0
cremona,110.570786,74.0
chieti,16.796074,35.0
verona,98.014275,24.0
siena,0.92580265,2.0
parma,30.152649,74.0
isernia,0.6869756,1.0
nuoro,0.64965576,0.0
torino,251.98175,134.0
lodi,36.70167,16.0
salerno,5.9854064,15.0
perugia,1.0231429,1.0
belluno,11.985799,48.0
ancona,25.526564,19.0
ravenna,12.561721,8.0
sondrio,34.376045,4.0
oristano,0.8115563,10.0
treviso,20.668814,10.0
modena,54.774094,21.0
pistoia,8.980083,11.0
asti,24.992056,78.0
potenza,0.8115034,0.0
alessandria,52.242813,32.0
ragusa,0.8454773,0.0
piacenza,25.660685,24.0
macerata,19.823206,8.0
la_aquila,1.4526957,0.0
rimini,20.581568,28.0
matera,0.8461371,0.0
pordenone,5.348779,5.0
arezzo,9.211154,9.0
latina,3.771146,2.0
varese,51.65101,38.0
grosseto,15.239721,3.0
catania,7.3688345,25.0
taranto,1.6499269,1.0
genova,87.44931,86.0
lecce,2.871128,1.0
frosinone,6.447001,4.0
como,83.8635,62.0
catanzaro,0.8913044,0.0
foggia,11.190135,16.0
teramo,8.978614,7.0
