n,o,l
hautes_pyrenees,0.6315163,0.0
paris,25.51328,2.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.05759497,0.0
ardeche,0.37040192,0.0
doubs,1.202521,0.0
aube,1.6826191,0.0
essonne,26.340258,1.0
meurthe_et_moselle,0.824872,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,8.166728,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,12.609536,1.0
pas_de_calais,5.151896,0.0
marne,3.8112497,0.0
puy_de_dome,0.46542245,1.0
mayenne,0.0,0.0
val_de_marne,13.842027,0.0
pyrenees_atlantiques,3.833946,0.0
bas_rhin,5.5778136,0.0
herault,7.6148763,5.0
bouches_du_rhone,17.000998,0.0
alpes_maritimes,0.5521935,0.0
charente,0.0,0.0
eure,5.697722,0.0
correze,0.0,0.0
haute_savoie,1.0706697,0.0
seine_et_marne,17.27379,0.0
rhone,1.236305,0.0
ain,4.068169,0.0
haute_garonne,0.17625014,0.0
jura,0.85919523,0.0
saone_et_loire,1.0385387,0.0
indre,4.157308,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.3228277,0.0
haut_rhin,2.3223512,0.0
haute_saone,0.7366878,0.0
meuse,0.13436082,0.0
isere,0.0,0.0
territoire_de_belfort,0.0818604,0.0
cher,1.1264324,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.0330424,0.0
val_d'oise,9.43293,0.0
aisne,2.7885172,0.0
oise,6.0535593,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.9276078,0.0
gironde,0.5558114,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,11.482383,1.0
gers,0.19543836,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.6556685,0.0
seine_saint_denis,24.189821,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.1143844,0.0
nievre,0.38849342,0.0
vienne,0.0,0.0
cantal,0.0846975,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,1.555191,0.0
var,0.12429966,0.0
orne,0.3477965,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.2890439,0.0
