n,o,l
la_spezia,13.806764,104.0
prato,9.717789,9.0
caltanissetta,0.8759051,6.0
terni,5.952804,12.0
agrigento,2.8276587,5.0
avellino,5.2650037,4.0
milano,369.62317,411.0
massa_carrara,30.784971,8.0
cagliari,3.0049634,2.0
barletta_andria_trani,3.5866125,9.0
udine,13.308487,32.0
aosta,4.7178006,12.0
brindisi,24.524832,34.0
gorizia,2.275532,1.0
reggio_calabria,7.996157,15.0
viterbo,4.8388357,3.0
bergamo,238.79652,124.0
caserta,5.4287734,21.0
siracusa,3.1293879,2.0
cuneo,35.92772,139.0
bologna,107.15885,92.0
rovigo,4.6434007,2.0
trapani,1.039733,4.0
padova,88.714745,112.0
ferrara,12.053762,14.0
bolzano_bozen,64.31508,52.0
napoli,51.60677,34.0
mantova,66.09181,63.0
roma,99.821945,94.0
vibo_valentia,0.39757124,3.0
firenze,50.246777,89.0
trieste,22.742191,19.0
crotone,0.8071572,3.0
campobasso,5.2619176,12.0
ascoli_piceno,15.963739,2.0
palermo,8.187551,3.0
pavia,70.83201,120.0
benevento,7.828878,22.0
reggio_emilia,11.349243,6.0
trento,69.24137,158.0
livorno,95.963524,65.0
biella,20.891346,39.0
vicenza,54.06642,12.0
cosenza,8.676788,26.0
verbano_cusio_ossola,15.654752,21.0
savona,2.7146108,470.0
imperia,4.459329,343.0
lucca,37.333088,17.0
bari,33.46651,28.0
forli_cesena,32.232777,53.0
pescara,25.680332,27.0
brescia,232.12682,160.0
novara,35.383427,19.0
enna,14.851456,4.0
venezia,35.896343,63.0
pisa,19.02571,17.0
pesaro_e_urbino,30.539919,33.0
fermo,13.4471245,3.0
rieti,9.396858,0.0
messina,18.303392,9.0
lecco,49.495525,50.0
sassari,19.86553,16.0
vercelli,18.344557,22.0
cremona,92.624565,79.0
chieti,13.9035635,8.0
verona,101.418434,1.0
siena,11.580621,141.0
parma,54.606842,74.0
isernia,0.0,4.0
nuoro,2.9285603,3.0
torino,220.99629,213.0
lodi,28.853956,11.0
salerno,17.12198,17.0
perugia,36.945396,20.0
belluno,15.080655,16.0
ancona,38.826214,66.0
ravenna,22.75091,20.0
sondrio,22.034483,28.0
oristano,0.0,25.0
treviso,47.586586,4.0
modena,95.9729,58.0
pistoia,7.9064293,20.0
asti,22.604849,36.0
potenza,3.0635116,3.0
alessandria,41.196304,172.0
ragusa,2.0561914,1.0
piacenza,73.0062,50.0
macerata,12.057951,16.0
la_aquila,5.738363,5.0
rimini,34.359783,30.0
matera,6.434848,11.0
pordenone,22.273407,9.0
arezzo,11.638852,8.0
latina,5.7292476,18.0
varese,49.432304,43.0
grosseto,12.564804,4.0
catania,22.68232,25.0
taranto,6.2694736,2.0
genova,42.33105,612.0
lecce,15.701379,6.0
frosinone,24.056854,5.0
como,49.585766,7.0
catanzaro,8.884671,65.0
foggia,21.258524,18.0
teramo,26.18532,35.0
