n,o,l
la_spezia,21.338957,14.0
prato,12.237886,10.0
caltanissetta,1.0256685,5.0
terni,3.7176938,2.0
agrigento,0.8108406,2.0
avellino,16.04943,1.0
milano,326.3767,440.0
massa_carrara,19.701845,21.0
cagliari,2.7528937,10.0
barletta_andria_trani,2.069931,0.0
udine,26.492516,9.0
aosta,21.540216,18.0
brindisi,7.9586625,15.0
gorizia,0.5942542,0.0
reggio_calabria,2.5196316,2.0
viterbo,5.474177,15.0
bergamo,136.33057,112.0
caserta,8.353043,3.0
siracusa,0.17516786,2.0
cuneo,48.46051,74.0
bologna,88.6602,98.0
rovigo,5.5502777,17.0
trapani,0.8481341,2.0
padova,66.10804,78.0
ferrara,23.121939,25.0
bolzano_bozen,49.98275,68.0
napoli,75.7596,31.0
mantova,56.63851,61.0
roma,88.59146,116.0
vibo_valentia,0.30156225,0.0
firenze,91.20163,90.0
trieste,20.569195,58.0
crotone,0.54481083,0.0
campobasso,3.5882416,10.0
ascoli_piceno,4.0845947,0.0
palermo,5.0730963,17.0
pavia,71.54471,66.0
benevento,8.290099,12.0
reggio_emilia,8.213948,4.0
trento,79.47568,106.0
livorno,98.26537,153.0
biella,13.534332,21.0
vicenza,63.085705,103.0
cosenza,3.7127745,9.0
verbano_cusio_ossola,23.65547,55.0
savona,51.668053,0.0
imperia,36.33918,32.0
lucca,21.646019,25.0
bari,31.083532,9.0
forli_cesena,36.936646,23.0
pescara,14.882625,34.0
brescia,152.51144,213.0
novara,32.5281,72.0
enna,8.346213,4.0
venezia,37.18255,121.0
pisa,10.040292,14.0
pesaro_e_urbino,30.042463,43.0
fermo,5.479194,5.0
rieti,13.333774,0.0
messina,4.8365664,23.0
lecco,31.151377,50.0
sassari,20.43738,35.0
vercelli,19.026304,15.0
cremona,51.34325,67.0
chieti,3.981412,8.0
verona,87.457,129.0
siena,6.095923,0.0
parma,50.441628,26.0
isernia,1.9411047,0.0
nuoro,0.0,0.0
torino,243.30455,330.0
lodi,20.916616,29.0
salerno,10.926183,10.0
perugia,15.682394,6.0
belluno,14.084833,18.0
ancona,34.402122,26.0
ravenna,15.3160305,5.0
sondrio,16.877968,18.0
oristano,0.0,2.0
treviso,35.27726,43.0
modena,58.095055,56.0
pistoia,7.149019,7.0
asti,29.739187,12.0
potenza,0.59679407,5.0
alessandria,51.233986,65.0
ragusa,0.0,2.0
piacenza,46.132595,40.0
macerata,14.013511,18.0
la_aquila,7.3805103,2.0
rimini,20.160639,17.0
matera,2.9960334,1.0
pordenone,9.492927,16.0
arezzo,8.870641,1.0
latina,8.240845,13.0
varese,43.101616,143.0
grosseto,1.0809186,2.0
catania,19.943941,16.0
taranto,8.084399,5.0
genova,89.980484,64.0
lecce,14.828513,6.0
frosinone,12.473364,16.0
como,38.765633,63.0
catanzaro,1.4770972,4.0
foggia,19.945005,49.0
teramo,10.800243,28.0
