n,o,l
hautes_pyrenees,7.5734143,1.0
paris,46.82103,58.0
loire,0.39015377,6.0
landes,0.0,1.0
charente_maritime,6.817737,2.0
ardeche,0.50077504,0.0
doubs,2.557139,0.0
aube,6.859073,6.0
essonne,34.909855,79.0
meurthe_et_moselle,1.5304792,3.0
drome,0.21891929,0.0
dordogne,0.0,0.0
moselle,11.610125,9.0
tarn,0.08386278,1.0
lot,0.0,0.0
hauts_de_seine,35.045456,17.0
pas_de_calais,8.963426,10.0
marne,6.7886715,0.0
puy_de_dome,3.4639919,4.0
mayenne,0.0,1.0
val_de_marne,25.504335,32.0
pyrenees_atlantiques,9.56879,1.0
bas_rhin,0.9091315,14.0
herault,6.3527517,15.0
bouches_du_rhone,47.25976,47.0
alpes_maritimes,0.6632993,1.0
charente,0.0,0.0
eure,11.89644,16.0
correze,0.0,0.0
haute_savoie,8.438697,6.0
seine_et_marne,35.37359,16.0
rhone,2.6420722,3.0
ain,12.596067,12.0
haute_garonne,0.95497555,1.0
jura,3.3343432,3.0
saone_et_loire,3.686803,6.0
indre,3.5530205,15.0
pyrenees_orientales,0.0,2.0
ardennes,0.030985348,0.0
haut_rhin,13.815531,7.0
haute_saone,6.450966,0.0
meuse,0.18456922,2.0
isere,0.6547565,0.0
territoire_de_belfort,0.0,5.0
cher,4.049155,6.0
loir_et_cher,0.0,0.0
seine_maritime,5.432078,2.0
val_d'oise,17.161097,14.0
aisne,4.626644,7.0
oise,14.67151,30.0
cote_d'or,0.0,1.0
vosges,2.8686213,0.0
nord,5.9149947,6.0
gironde,2.9947624,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,18.172838,48.0
gers,1.6833538,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.099390954,1.0
haute_marne,0.0,1.0
eure_et_loir,14.096576,0.0
seine_saint_denis,33.516045,37.0
maine_et_loire,0.0,2.0
manche,3.2049432,0.0
calvados,1.753881,1.0
somme,6.064037,7.0
nievre,2.0823839,2.0
vienne,0.0,1.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.13575464,2.0
indre_et_loire,0.0,0.0
vaucluse,3.9825678,5.0
var,3.6668622,1.0
orne,0.13997811,8.0
haute_vienne,0.0,1.0
aude,1.0816387,1.0
loiret,0.7217031,0.0
gard,4.7963996,9.0
