n,o,l
hautes_pyrenees,0.0,0.0
paris,13.587786,6.0
loire,0.02151484,0.0
landes,0.0,0.0
charente_maritime,0.007312134,1.0
ardeche,0.0,0.0
doubs,0.014711559,0.0
aube,0.0,4.0
essonne,6.5673075,15.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.582696,12.0
pas_de_calais,4.0888762,2.0
marne,0.0,0.0
puy_de_dome,0.48535168,3.0
mayenne,0.014652766,0.0
val_de_marne,2.9980786,6.0
pyrenees_atlantiques,1.2130501,0.0
bas_rhin,0.0,11.0
herault,10.547668,7.0
bouches_du_rhone,13.41834,14.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7758093,3.0
correze,0.0,0.0
haute_savoie,0.7456345,0.0
seine_et_marne,4.6976924,8.0
rhone,0.40054697,0.0
ain,0.0,4.0
haute_garonne,2.7927668,11.0
jura,0.7704608,0.0
saone_et_loire,0.07878273,1.0
indre,0.097065836,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.6017337,6.0
haut_rhin,0.0,0.0
haute_saone,0.503238,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.4356596,2.0
loir_et_cher,0.017834976,0.0
seine_maritime,0.42377222,2.0
val_d'oise,3.800125,9.0
aisne,0.88581383,6.0
oise,12.47442,15.0
cote_d'or,0.056051083,0.0
vosges,0.26727986,0.0
nord,6.0730624,4.0
gironde,0.18047856,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,4.3594604,5.0
gers,0.49883938,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.04480183,1.0
haute_marne,0.0,0.0
eure_et_loir,2.5411024,0.0
seine_saint_denis,2.5663602,7.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.93985,2.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.38690674,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.4017964,0.0
vaucluse,3.271488,2.0
var,0.15311658,1.0
orne,0.22238177,0.0
haute_vienne,0.0,0.0
aude,0.056787528,0.0
loiret,0.0,0.0
gard,2.8679364,3.0
