n,o,l
la_spezia,13.878688,14.0
prato,10.940364,10.0
caltanissetta,2.5021424,0.0
terni,8.379951,4.0
agrigento,3.457457,5.0
avellino,6.612909,6.0
milano,490.77383,235.0
massa_carrara,30.656023,18.0
cagliari,2.369018,8.0
barletta_andria_trani,3.4605281,8.0
udine,16.574743,0.0
aosta,4.843457,0.0
brindisi,23.541517,44.0
gorizia,1.7991959,7.0
reggio_calabria,10.229745,5.0
viterbo,9.887025,0.0
bergamo,300.9145,139.0
caserta,7.578313,15.0
siracusa,2.8384402,4.0
cuneo,34.6387,81.0
bologna,136.47707,68.0
rovigo,4.899995,5.0
trapani,1.2643489,2.0
padova,110.18879,76.0
ferrara,13.041688,14.0
bolzano_bozen,76.842705,46.0
napoli,56.075066,62.0
mantova,80.297035,71.0
roma,118.27416,118.0
vibo_valentia,0.6060321,0.0
firenze,62.466614,65.0
trieste,19.85114,51.0
crotone,1.1674007,0.0
campobasso,5.614283,10.0
ascoli_piceno,15.304228,25.0
palermo,15.47103,9.0
pavia,78.767075,97.0
benevento,6.7120624,6.0
reggio_emilia,14.65545,9.0
trento,83.60519,64.0
livorno,110.51743,99.0
biella,24.685757,19.0
vicenza,61.74462,74.0
cosenza,11.000273,2.0
verbano_cusio_ossola,20.404406,17.0
savona,5.2631817,0.0
imperia,6.721161,0.0
lucca,44.517357,18.0
bari,42.488937,22.0
forli_cesena,38.433083,47.0
pescara,28.612211,28.0
brescia,306.8213,154.0
novara,39.215603,64.0
enna,18.978296,8.0
venezia,37.47079,63.0
pisa,21.715296,25.0
pesaro_e_urbino,42.73832,25.0
fermo,14.36781,13.0
rieti,6.6806087,27.0
messina,22.736841,6.0
lecco,63.745594,33.0
sassari,20.897896,32.0
vercelli,20.884016,24.0
cremona,121.07385,81.0
chieti,16.533003,7.0
verona,115.882744,130.0
siena,14.755689,15.0
parma,64.75376,74.0
isernia,0.0,0.0
nuoro,2.9263532,0.0
torino,262.61874,305.0
lodi,36.729744,29.0
salerno,18.289118,3.0
perugia,46.977943,21.0
belluno,18.516418,7.0
ancona,46.126755,56.0
ravenna,28.871227,12.0
sondrio,28.92679,24.0
oristano,0.0,0.0
treviso,58.357346,73.0
modena,131.3554,85.0
pistoia,8.988126,8.0
asti,23.408152,32.0
potenza,3.7368636,0.0
alessandria,55.60731,37.0
ragusa,1.0488545,8.0
piacenza,82.285614,119.0
macerata,16.289196,16.0
la_aquila,6.170166,8.0
rimini,42.478218,25.0
matera,6.2671566,12.0
pordenone,25.083632,22.0
arezzo,11.551051,22.0
latina,9.394319,3.0
varese,59.38463,27.0
grosseto,13.411773,6.0
catania,21.14794,50.0
taranto,7.038609,5.0
genova,51.452984,26.0
lecce,16.21942,10.0
frosinone,25.267887,31.0
como,62.238327,40.0
catanzaro,10.849553,5.0
foggia,20.033354,52.0
teramo,32.88559,13.0
