n,o,l
la_spezia,10.44247,0.0
prato,5.6191897,11.0
caltanissetta,0.32634822,4.0
terni,9.360509,5.0
agrigento,0.0,20.0
avellino,14.533184,15.0
milano,471.89603,546.0
massa_carrara,29.226316,23.0
cagliari,2.0742507,5.0
barletta_andria_trani,0.80132806,2.0
udine,55.02102,6.0
aosta,8.654743,4.0
brindisi,36.16413,73.0
gorizia,1.0041313,6.0
reggio_calabria,7.0290775,34.0
viterbo,4.8056126,35.0
bergamo,480.6541,178.0
caserta,12.429388,11.0
siracusa,2.192764,3.0
cuneo,20.068262,33.0
bologna,67.466446,157.0
rovigo,8.530879,3.0
trapani,0.3847807,9.0
padova,93.237274,115.0
ferrara,8.460827,19.0
bolzano_bozen,66.04805,105.0
napoli,57.80913,71.0
mantova,93.21892,66.0
roma,101.98894,106.0
vibo_valentia,0.88388646,0.0
firenze,54.674965,102.0
trieste,35.43447,24.0
crotone,5.3859234,3.0
campobasso,0.78494275,11.0
ascoli_piceno,1.2535869,16.0
palermo,1.60043,4.0
pavia,99.180275,97.0
benevento,0.0,0.0
reggio_emilia,4.933528,16.0
trento,89.911285,150.0
livorno,124.01829,89.0
biella,9.564811,68.0
vicenza,56.17876,40.0
cosenza,2.4565198,17.0
verbano_cusio_ossola,9.429798,38.0
savona,15.340404,16.0
imperia,16.831236,0.0
lucca,32.133743,54.0
bari,20.698341,49.0
forli_cesena,38.8441,30.0
pescara,36.77648,64.0
brescia,526.7335,335.0
novara,27.159264,37.0
enna,2.8288453,24.0
venezia,53.16951,48.0
pisa,20.098574,34.0
pesaro_e_urbino,114.09449,70.0
fermo,11.553688,5.0
rieti,0.3598968,14.0
messina,0.0,10.0
lecco,61.486233,65.0
sassari,30.612356,8.0
vercelli,18.601213,29.0
cremona,182.74562,157.0
chieti,10.334134,37.0
verona,105.914474,38.0
siena,3.9457633,122.0
parma,81.86862,57.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,172.51433,275.0
lodi,86.650894,16.0
salerno,13.302053,28.0
perugia,45.586594,46.0
belluno,18.209223,29.0
ancona,55.139324,75.0
ravenna,27.418985,32.0
sondrio,38.544456,34.0
oristano,0.0,43.0
treviso,70.176605,0.0
modena,99.86975,172.0
pistoia,17.685076,11.0
asti,4.107391,10.0
potenza,2.2245631,12.0
alessandria,41.732307,58.0
ragusa,0.0,0.0
piacenza,142.58617,85.0
macerata,27.952938,19.0
la_aquila,0.33492494,13.0
rimini,84.32105,34.0
matera,0.0,8.0
pordenone,18.61617,6.0
arezzo,29.366425,12.0
latina,0.0002548918,24.0
varese,41.683113,44.0
grosseto,12.114894,11.0
catania,19.579393,20.0
taranto,0.45214492,6.0
genova,88.613914,147.0
lecce,8.4159155,0.0
frosinone,3.0594184,20.0
como,45.040924,5.0
catanzaro,1.7461667,111.0
foggia,21.135107,22.0
teramo,12.577984,46.0
