n,o,l
la_spezia,24.408031,0.0
prato,8.33135,6.0
caltanissetta,1.3232275,13.0
terni,3.4069622,4.0
agrigento,0.0,4.0
avellino,15.231392,2.0
milano,325.24997,520.0
massa_carrara,14.737585,16.0
cagliari,1.8342053,6.0
barletta_andria_trani,7.7363653,17.0
udine,29.838896,20.0
aosta,7.497216,18.0
brindisi,23.668364,23.0
gorizia,0.13462134,0.0
reggio_calabria,2.7309754,4.0
viterbo,4.4010406,9.0
bergamo,137.10703,107.0
caserta,8.239422,9.0
siracusa,0.0,11.0
cuneo,55.21956,32.0
bologna,82.33713,121.0
rovigo,6.218689,3.0
trapani,1.7987863,5.0
padova,75.47251,44.0
ferrara,30.026348,14.0
bolzano_bozen,43.89151,2.0
napoli,64.0568,37.0
mantova,54.265594,56.0
roma,79.37226,105.0
vibo_valentia,0.0,3.0
firenze,84.29199,85.0
trieste,22.646997,15.0
crotone,0.110209525,0.0
campobasso,2.1432,2.0
ascoli_piceno,1.326538,12.0
palermo,1.9503359,12.0
pavia,80.7465,86.0
benevento,1.3423425,3.0
reggio_emilia,2.368142,21.0
trento,75.057,135.0
livorno,104.6653,154.0
biella,9.853126,56.0
vicenza,60.84587,25.0
cosenza,3.97497,2.0
verbano_cusio_ossola,28.276773,69.0
savona,57.295467,37.0
imperia,40.057804,0.0
lucca,16.680216,18.0
bari,20.829748,27.0
forli_cesena,37.56987,64.0
pescara,12.902711,31.0
brescia,143.67528,230.0
novara,28.676502,282.0
enna,7.8620005,5.0
venezia,40.885017,103.0
pisa,9.489501,23.0
pesaro_e_urbino,30.91339,28.0
fermo,4.3260517,11.0
rieti,18.783375,3.0
messina,3.5531013,10.0
lecco,28.66749,22.0
sassari,16.143698,18.0
vercelli,20.936762,81.0
cremona,51.56969,96.0
chieti,2.6798553,49.0
verona,3.6543024,145.0
siena,81.35531,6.0
parma,53.481655,39.0
isernia,3.7596443,0.0
nuoro,0.0,0.0
torino,247.16959,53.0
lodi,19.34015,20.0
salerno,12.493462,379.0
perugia,13.097931,2.0
belluno,12.56525,4.0
ancona,35.45047,46.0
ravenna,16.34543,13.0
sondrio,16.8716,23.0
oristano,0.0,29.0
treviso,28.424376,2.0
modena,60.958862,81.0
pistoia,6.1566477,22.0
asti,21.018702,42.0
potenza,0.11149153,0.0
alessandria,76.45553,72.0
ragusa,0.0,3.0
piacenza,44.35254,14.0
macerata,17.51126,25.0
la_aquila,5.076557,5.0
rimini,19.59221,26.0
matera,2.3054323,4.0
pordenone,7.005206,9.0
arezzo,5.9233828,14.0
latina,8.38545,3.0
varese,50.949444,44.0
grosseto,1.1040789,13.0
catania,15.836323,6.0
taranto,4.197701,10.0
genova,113.56202,14.0
lecce,5.4683337,15.0
frosinone,6.590542,6.0
como,47.55786,139.0
catanzaro,0.0,5.0
foggia,21.426992,3.0
teramo,11.381084,21.0
