n,o,l
la_spezia,10.936376,8.0
prato,0.17151834,0.0
caltanissetta,7.5519085,0.0
terni,0.1297451,0.0
agrigento,0.09739901,1.0
avellino,0.40535015,0.0
milano,298.4669,188.0
massa_carrara,10.020873,4.0
cagliari,0.5588338,1.0
barletta_andria_trani,6.3813677,2.0
udine,2.4367855,6.0
aosta,13.465905,5.0
brindisi,24.712225,2.0
gorizia,0.078196846,4.0
reggio_calabria,0.26022166,0.0
viterbo,1.3651398,5.0
bergamo,45.7975,37.0
caserta,0.81156427,1.0
siracusa,1.5454177,10.0
cuneo,85.89381,16.0
bologna,74.60276,35.0
rovigo,1.0413086,5.0
trapani,0.11486606,1.0
padova,45.98033,9.0
ferrara,18.934385,4.0
bolzano_bozen,44.830875,15.0
napoli,39.67739,14.0
mantova,62.835213,18.0
roma,105.45071,68.0
vibo_valentia,0.020929381,1.0
firenze,50.60251,8.0
trieste,27.319067,46.0
crotone,0.0775965,0.0
campobasso,0.14414431,0.0
ascoli_piceno,0.31379294,0.0
palermo,3.1299238,5.0
pavia,61.784157,85.0
benevento,0.11529755,0.0
reggio_emilia,8.293072,0.0
trento,60.961678,101.0
livorno,55.745716,8.0
biella,37.896854,7.0
vicenza,10.404147,17.0
cosenza,9.264659,2.0
verbano_cusio_ossola,4.8620124,4.0
savona,2.618292,6.0
imperia,26.157225,1.0
lucca,15.578055,9.0
bari,19.150454,3.0
forli_cesena,27.7386,18.0
pescara,23.16888,14.0
brescia,152.53192,35.0
novara,48.79232,9.0
enna,2.949942,5.0
venezia,28.0906,19.0
pisa,15.11465,4.0
pesaro_e_urbino,18.909782,11.0
fermo,0.65651524,0.0
rieti,0.0871428,1.0
messina,4.505374,0.0
lecco,21.818953,53.0
sassari,5.590423,1.0
vercelli,18.97145,3.0
cremona,108.115715,5.0
chieti,13.3177,0.0
verona,0.76777846,34.0
siena,58.95009,0.0
parma,29.160398,39.0
isernia,0.09724843,0.0
nuoro,0.0,0.0
torino,28.792532,125.0
lodi,5.2275286,10.0
salerno,280.66672,1.0
perugia,0.2304563,2.0
belluno,20.713194,10.0
ancona,17.040594,3.0
ravenna,15.9227915,1.0
sondrio,36.701096,0.0
oristano,42.275158,0.0
treviso,0.07574544,23.0
modena,40.00991,16.0
pistoia,4.600031,3.0
asti,40.298058,28.0
potenza,0.053395808,0.0
alessandria,68.34643,83.0
ragusa,0.06520864,0.0
piacenza,27.08225,75.0
macerata,9.542756,1.0
la_aquila,0.21433005,1.0
rimini,12.993938,16.0
matera,0.3601126,0.0
pordenone,4.250021,4.0
arezzo,14.041837,2.0
latina,3.0518756,8.0
varese,61.908745,29.0
grosseto,5.4094286,2.0
catania,7.262635,8.0
taranto,0.21356276,0.0
genova,109.98674,145.0
lecce,0.742863,1.0
frosinone,1.3737911,1.0
como,0.17389035,51.0
catanzaro,84.38438,3.0
foggia,9.018421,3.0
teramo,0.36864766,0.0
