n,o,l
la_spezia,6.503224,18.0
prato,14.655426,10.0
caltanissetta,2.8792896,9.0
terni,12.853077,6.0
agrigento,0.6022347,2.0
avellino,15.599853,11.0
milano,605.5784,428.0
massa_carrara,26.815224,15.0
cagliari,2.5206602,10.0
barletta_andria_trani,3.3026981,0.0
udine,41.803204,73.0
aosta,5.389868,16.0
brindisi,43.08607,29.0
gorizia,1.7745571,4.0
reggio_calabria,4.8436356,4.0
viterbo,11.882105,14.0
bergamo,488.0532,273.0
caserta,12.664732,15.0
siracusa,1.0607268,1.0
cuneo,46.860737,82.0
bologna,104.230316,90.0
rovigo,5.1977777,4.0
trapani,1.2143692,13.0
padova,116.83995,79.0
ferrara,19.282598,106.0
bolzano_bozen,80.0434,33.0
napoli,53.338806,70.0
mantova,105.82427,97.0
roma,137.9122,117.0
vibo_valentia,0.0,3.0
firenze,67.80018,83.0
trieste,27.764587,22.0
crotone,5.0774245,0.0
campobasso,2.6110804,5.0
ascoli_piceno,3.0107927,1.0
palermo,22.125679,6.0
pavia,105.78329,168.0
benevento,0.0,1.0
reggio_emilia,13.932735,9.0
trento,124.58755,111.0
livorno,193.69614,108.0
biella,27.83645,94.0
vicenza,67.96623,17.0
cosenza,6.1336427,1.0
verbano_cusio_ossola,22.141644,30.0
savona,15.576079,0.0
imperia,15.2731285,0.0
lucca,36.963528,12.0
bari,32.79143,21.0
forli_cesena,47.30848,58.0
pescara,37.720673,31.0
brescia,507.13348,166.0
novara,51.258892,37.0
enna,5.9433627,23.0
venezia,75.69532,41.0
pisa,28.374172,8.0
pesaro_e_urbino,91.97352,34.0
fermo,14.186383,7.0
rieti,0.6111632,0.0
messina,20.01675,7.0
lecco,97.04143,34.0
sassari,38.168407,38.0
vercelli,26.20594,18.0
cremona,193.13145,57.0
chieti,12.073135,7.0
verona,13.683697,2.0
siena,132.80565,59.0
parma,106.24814,118.0
isernia,0.0,25.0
nuoro,0.0,0.0
torino,74.64246,24.0
lodi,17.120398,26.0
salerno,294.30704,477.0
perugia,55.750973,21.0
belluno,24.93459,23.0
ancona,65.97999,27.0
ravenna,43.13953,32.0
sondrio,30.450766,26.0
oristano,0.0,30.0
treviso,99.91282,1.0
modena,152.18282,53.0
pistoia,21.02864,13.0
asti,20.750587,37.0
potenza,6.4033027,2.0
alessandria,99.24886,100.0
ragusa,0.0,1.0
piacenza,129.02141,31.0
macerata,38.255093,37.0
la_aquila,1.1300436,8.0
rimini,96.695335,12.0
matera,0.43803543,1.0
pordenone,23.721455,9.0
arezzo,31.673325,12.0
latina,22.858027,14.0
varese,34.147816,63.0
grosseto,10.349098,9.0
catania,29.120686,10.0
taranto,1.7453604,2.0
genova,64.806496,132.0
lecce,13.383354,3.0
frosinone,5.7752757,10.0
como,63.309258,63.0
catanzaro,2.1326091,0.0
foggia,25.173454,19.0
teramo,16.307716,19.0
