n,o,l
hautes_pyrenees,4.4680743,1.0
paris,48.03143,58.0
loire,0.05540889,6.0
landes,0.0,1.0
charente_maritime,2.3493972,2.0
ardeche,1.2970189,0.0
doubs,2.8723812,0.0
aube,5.518047,6.0
essonne,29.500526,79.0
meurthe_et_moselle,1.1029032,3.0
drome,0.17457016,0.0
dordogne,0.0,0.0
moselle,12.483973,9.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,36.35053,17.0
pas_de_calais,9.288719,10.0
marne,5.9530244,0.0
puy_de_dome,2.7143984,4.0
mayenne,0.0,1.0
val_de_marne,27.187752,32.0
pyrenees_atlantiques,12.780339,1.0
bas_rhin,2.2602186,14.0
herault,9.75311,15.0
bouches_du_rhone,44.930016,47.0
alpes_maritimes,0.0014366093,1.0
charente,0.0,0.0
eure,13.569479,16.0
correze,0.0,0.0
haute_savoie,3.0348926,6.0
seine_et_marne,42.449486,16.0
rhone,1.7928176,3.0
ain,10.164169,12.0
haute_garonne,0.2394881,1.0
jura,0.010873092,3.0
saone_et_loire,2.7948852,6.0
indre,5.077366,15.0
pyrenees_orientales,0.0,2.0
ardennes,0.043503888,0.0
haut_rhin,9.048666,7.0
haute_saone,5.7879295,0.0
meuse,0.0,2.0
isere,0.0,0.0
territoire_de_belfort,0.0,5.0
cher,2.5180416,6.0
loir_et_cher,0.0,0.0
seine_maritime,3.9384923,2.0
val_d'oise,16.455383,14.0
aisne,4.719344,7.0
oise,12.376385,30.0
cote_d'or,0.0,1.0
vosges,2.0966845,0.0
nord,5.9161634,6.0
gironde,1.3044091,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,20.021296,48.0
gers,1.7454436,1.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.059048925,1.0
haute_marne,0.0,1.0
eure_et_loir,5.1146984,0.0
seine_saint_denis,38.037834,37.0
maine_et_loire,0.0,2.0
manche,1.9439527,0.0
calvados,0.93471766,1.0
somme,6.5676804,7.0
nievre,1.6644,2.0
vienne,0.0,1.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.055943854,2.0
indre_et_loire,0.0,0.0
vaucluse,1.4038022,5.0
var,4.5210233,1.0
orne,0.0,8.0
haute_vienne,0.0,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.8769295,9.0
