n,o,l
la_spezia,10.340668,4.0
prato,0.77285343,3.0
caltanissetta,9.36628,0.0
terni,0.46697062,0.0
agrigento,0.44716755,0.0
avellino,1.5845411,2.0
milano,289.88358,216.0
massa_carrara,11.435575,1.0
cagliari,1.4643793,1.0
barletta_andria_trani,8.248646,2.0
udine,3.1181042,0.0
aosta,11.882807,4.0
brindisi,11.149397,11.0
gorizia,0.4104141,4.0
reggio_calabria,0.7421109,0.0
viterbo,2.952133,5.0
bergamo,49.030685,22.0
caserta,1.6892602,0.0
siracusa,3.2949576,3.0
cuneo,67.63221,27.0
bologna,78.19133,64.0
rovigo,1.6123612,1.0
trapani,0.46685946,0.0
padova,45.263744,15.0
ferrara,21.817057,3.0
bolzano_bozen,41.45945,11.0
napoli,38.10665,7.0
mantova,44.24982,19.0
roma,90.92277,62.0
vibo_valentia,0.38779604,0.0
firenze,48.52563,41.0
trieste,25.539612,7.0
crotone,0.30646458,0.0
campobasso,0.59614396,0.0
ascoli_piceno,1.5476484,0.0
palermo,3.5632262,13.0
pavia,55.237328,69.0
benevento,0.4147826,0.0
reggio_emilia,13.165469,0.0
trento,49.383865,47.0
livorno,62.30569,47.0
biella,27.026258,3.0
vicenza,9.03137,28.0
cosenza,9.023494,4.0
verbano_cusio_ossola,11.220311,0.0
savona,5.691095,34.0
imperia,23.903296,21.0
lucca,19.707151,3.0
bari,17.127316,12.0
forli_cesena,30.024363,20.0
pescara,22.774494,7.0
brescia,138.87999,55.0
novara,63.114735,26.0
enna,3.006199,1.0
venezia,32.688225,13.0
pisa,15.706375,1.0
pesaro_e_urbino,19.924028,16.0
fermo,2.197362,4.0
rieti,0.40889573,0.0
messina,4.2792506,5.0
lecco,17.624931,9.0
sassari,5.4572825,3.0
vercelli,24.330427,8.0
cremona,84.42945,14.0
chieti,17.578503,0.0
verona,61.090206,39.0
siena,1.6802332,1.0
parma,29.366621,13.0
isernia,0.2849294,1.0
nuoro,0.3114372,1.0
torino,28.855879,259.0
lodi,8.502026,7.0
salerno,274.6935,2.0
perugia,0.6024872,1.0
belluno,19.618963,23.0
ancona,18.756905,5.0
ravenna,13.640598,1.0
sondrio,21.05602,37.0
oristano,0.4765174,0.0
treviso,38.72304,24.0
modena,40.84742,27.0
pistoia,6.972045,6.0
asti,28.127934,26.0
potenza,0.40461615,0.0
alessandria,71.15754,71.0
ragusa,0.41955253,2.0
piacenza,25.974215,69.0
macerata,12.3213005,7.0
la_aquila,0.7540823,0.0
rimini,14.303484,15.0
matera,1.6584883,1.0
pordenone,4.2346897,4.0
arezzo,14.606918,3.0
latina,3.3166137,3.0
varese,51.75796,48.0
grosseto,4.9782233,1.0
catania,6.3641067,2.0
taranto,1.2309735,3.0
genova,82.04409,45.0
lecce,1.2597044,3.0
frosinone,3.1508741,1.0
como,65.93158,37.0
catanzaro,0.71477264,1.0
foggia,9.990049,12.0
teramo,2.589939,1.0
