n,o,l
la_spezia,2.7150166,3.0
prato,2.3594868,2.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,291.12787,182.0
massa_carrara,1.8474675,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.9836697,0.0
udine,0.7170343,8.0
aosta,0.22723946,4.0
brindisi,3.7206144,3.0
gorizia,2.3835754,2.0
reggio_calabria,0.0,0.0
viterbo,1.4468707,0.0
bergamo,48.10538,35.0
caserta,0.024029788,0.0
siracusa,1.7528837,0.0
cuneo,43.115585,16.0
bologna,44.66061,39.0
rovigo,11.50663,0.0
trapani,0.0,0.0
padova,13.17658,6.0
ferrara,11.186612,9.0
bolzano_bozen,10.944557,9.0
napoli,22.360722,5.0
mantova,23.407436,4.0
roma,51.812607,37.0
vibo_valentia,0.0,0.0
firenze,42.56326,18.0
trieste,11.61212,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,2.3252337,1.0
pavia,60.992443,31.0
benevento,0.0,3.0
reggio_emilia,0.0695838,1.0
trento,50.589375,3.0
livorno,26.088387,13.0
biella,17.538815,5.0
vicenza,22.554747,11.0
cosenza,2.3904588,1.0
verbano_cusio_ossola,5.1925244,1.0
savona,23.953362,45.0
imperia,8.178963,7.0
lucca,3.6966484,2.0
bari,15.671622,29.0
forli_cesena,10.415326,7.0
pescara,12.912475,21.0
brescia,76.4501,124.0
novara,24.685127,35.0
enna,0.9592691,0.0
venezia,20.222904,18.0
pisa,1.5268682,1.0
pesaro_e_urbino,10.179786,26.0
fermo,1.240478,0.0
rieti,2.4023364,0.0
messina,1.8889807,0.0
lecco,16.290052,38.0
sassari,1.1724089,5.0
vercelli,10.621455,8.0
cremona,55.67465,27.0
chieti,11.4087305,0.0
verona,69.03092,37.0
siena,0.0,0.0
parma,24.0464,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,254.8134,88.0
lodi,24.419603,49.0
salerno,0.8429621,0.0
perugia,0.0,1.0
belluno,18.158018,1.0
ancona,5.0254683,0.0
ravenna,2.1045868,3.0
sondrio,20.749245,36.0
oristano,0.0,0.0
treviso,15.751176,2.0
modena,17.66984,6.0
pistoia,3.1963315,0.0
asti,36.224888,14.0
potenza,0.0,0.0
alessandria,56.070625,32.0
ragusa,0.44458562,0.0
piacenza,50.880352,5.0
macerata,6.572657,3.0
la_aquila,0.0,0.0
rimini,10.911704,10.0
matera,0.0,0.0
pordenone,0.72778386,1.0
arezzo,3.3647716,1.0
latina,2.0653534,0.0
varese,33.376057,55.0
grosseto,0.1310406,0.0
catania,15.771098,6.0
taranto,0.0,2.0
genova,75.59236,39.0
lecce,0.16868457,2.0
frosinone,0.6733154,2.0
como,63.926937,39.0
catanzaro,0.0,1.0
foggia,11.514079,10.0
teramo,0.0,0.0
