n,o,l
hautes_pyrenees,0.5106164,0.0
paris,18.808578,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.022434793,0.0
ardeche,0.0,0.0
doubs,0.75735545,0.0
aube,1.9560702,0.0
essonne,28.671923,0.0
meurthe_et_moselle,0.014810331,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,4.570695,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,8.395502,1.0
pas_de_calais,6.266933,0.0
marne,0.69016993,0.0
puy_de_dome,0.4728955,0.0
mayenne,0.0,0.0
val_de_marne,13.698338,1.0
pyrenees_atlantiques,2.5415287,0.0
bas_rhin,1.1052167,0.0
herault,7.2916846,5.0
bouches_du_rhone,18.243486,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,4.6682286,2.0
correze,0.0,0.0
haute_savoie,2.892262,0.0
seine_et_marne,16.406355,2.0
rhone,2.0074625,0.0
ain,3.4633763,0.0
haute_garonne,2.3805609,3.0
jura,1.9479442,0.0
saone_et_loire,1.3343699,0.0
indre,5.9172416,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.18706284,0.0
haut_rhin,1.3785536,0.0
haute_saone,0.39944667,0.0
meuse,0.5592624,0.0
isere,0.0,0.0
territoire_de_belfort,0.12987372,0.0
cher,1.510165,0.0
loir_et_cher,0.0,0.0
seine_maritime,1.8839806,0.0
val_d'oise,7.9035664,2.0
aisne,3.8018699,0.0
oise,7.4318643,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.4562454,2.0
gironde,0.5501969,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,10.588835,7.0
gers,0.6797738,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,1.9462283,0.0
seine_saint_denis,22.383478,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.596976,1.0
nievre,0.4008074,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.7080851,0.0
var,0.0,0.0
orne,0.6793292,0.0
haute_vienne,0.15994549,0.0
aude,0.0073888674,0.0
loiret,0.0,0.0
gard,1.8507953,0.0
