n,o,l
hautes_pyrenees,0.0,0.0
paris,12.805035,0.0
loire,0.007592246,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.21887214,0.0
essonne,16.578733,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,2.276899,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,6.003483,0.0
pas_de_calais,3.4436953,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,8.972,0.0
pyrenees_atlantiques,0.7538517,0.0
bas_rhin,2.112802,0.0
herault,4.1370087,3.0
bouches_du_rhone,12.9879055,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.7024686,0.0
correze,0.0,0.0
haute_savoie,2.7108114,0.0
seine_et_marne,8.079221,0.0
rhone,2.3218322,0.0
ain,1.2706296,0.0
haute_garonne,0.0,5.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,3.8268695,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.4128499,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0979313,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.030624524,0.0
val_d'oise,4.778176,0.0
aisne,1.6978365,0.0
oise,6.452137,1.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.419272,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,8.49786,0.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.0,0.0
seine_saint_denis,12.216277,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.006341,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.10308345,0.0
var,0.0,0.0
orne,0.1235826,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.44772106,0.0
