n,o,l
la_spezia,8.1985035,11.0
prato,0.27205202,8.0
caltanissetta,10.46137,2.0
terni,12.642728,6.0
agrigento,0.0,4.0
avellino,17.501677,13.0
milano,519.7395,230.0
massa_carrara,30.343807,8.0
cagliari,2.0112708,9.0
barletta_andria_trani,0.66137934,10.0
udine,49.45787,24.0
aosta,10.351866,2.0
brindisi,44.810116,29.0
gorizia,0.0,11.0
reggio_calabria,11.190066,6.0
viterbo,7.1340938,11.0
bergamo,558.5838,255.0
caserta,11.622391,8.0
siracusa,3.74221,0.0
cuneo,34.14851,64.0
bologna,76.94168,159.0
rovigo,8.122625,4.0
trapani,1.4691943,10.0
padova,96.491974,94.0
ferrara,12.558809,22.0
bolzano_bozen,83.1855,46.0
napoli,60.79017,39.0
mantova,108.78884,80.0
roma,104.87302,122.0
vibo_valentia,0.73884183,3.0
firenze,59.197777,34.0
trieste,14.288402,23.0
crotone,7.4767094,1.0
campobasso,1.2315961,1.0
ascoli_piceno,4.6941643,5.0
palermo,2.979165,17.0
pavia,119.67507,138.0
benevento,0.0,0.0
reggio_emilia,16.809263,10.0
trento,106.295166,69.0
livorno,134.80789,202.0
biella,73.50694,60.0
vicenza,23.9316,10.0
cosenza,3.8032587,5.0
verbano_cusio_ossola,20.42357,31.0
savona,18.458336,10.0
imperia,19.131113,0.0
lucca,32.497204,7.0
bari,26.164099,37.0
forli_cesena,39.78379,51.0
pescara,42.51336,36.0
brescia,572.477,588.0
novara,48.421593,22.0
enna,3.1706936,10.0
venezia,63.85154,67.0
pisa,23.247665,32.0
pesaro_e_urbino,120.713486,63.0
fermo,12.028684,20.0
rieti,0.22676064,7.0
messina,3.5047948,8.0
lecco,86.94754,62.0
sassari,47.015476,7.0
vercelli,35.586727,21.0
cremona,210.15144,30.0
chieti,10.946364,27.0
verona,15.6446085,53.0
siena,113.65535,16.0
parma,95.29973,155.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,92.00018,45.0
lodi,19.384308,22.0
salerno,268.8625,209.0
perugia,50.84136,48.0
belluno,24.820383,28.0
ancona,66.90424,26.0
ravenna,28.933228,33.0
sondrio,36.81463,3.0
oristano,76.27485,3.0
treviso,0.0,64.0
modena,103.42352,145.0
pistoia,21.537172,14.0
asti,15.824973,28.0
potenza,4.3646245,7.0
alessandria,93.21925,57.0
ragusa,0.0,0.0
piacenza,170.3657,120.0
macerata,30.997128,33.0
la_aquila,0.2992253,2.0
rimini,80.59668,93.0
matera,0.0,2.0
pordenone,14.311672,5.0
arezzo,27.91405,47.0
latina,21.021711,13.0
varese,40.991837,35.0
grosseto,12.807167,8.0
catania,23.283722,40.0
taranto,1.871216,5.0
genova,83.120804,12.0
lecce,12.638451,29.0
frosinone,2.1201575,4.0
como,49.435856,69.0
catanzaro,3.0110285,1.0
foggia,28.10754,14.0
teramo,13.524796,11.0
