n,o,l
hautes_pyrenees,0.032317616,0.0
paris,7.874603,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.12622638,0.0
essonne,8.468218,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.2568794,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.7051709,0.0
pas_de_calais,7.0127044,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,3.6744742,0.0
pyrenees_atlantiques,0.61137134,0.0
bas_rhin,0.0,0.0
herault,2.0178704,3.0
bouches_du_rhone,8.0454645,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7562438,0.0
correze,0.0,0.0
haute_savoie,1.1707535,0.0
seine_et_marne,2.2995372,0.0
rhone,0.8106404,0.0
ain,0.02229897,0.0
haute_garonne,0.094569296,5.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.26596588,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.4319996,0.0
haute_saone,1.2630545,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.09897715,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.20296502,0.0
val_d'oise,1.3822464,0.0
aisne,0.6173184,0.0
oise,4.6386967,1.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.2302094,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.2754751,0.0
gers,0.7829487,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.25955963,0.0
seine_saint_denis,2.0819373,6.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.6494641,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.033390194,0.0
vaucluse,0.06454185,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.1892594,0.0
