n,o,l
la_spezia,1.2116921,2.0
prato,0.092848256,1.0
caltanissetta,0.0,0.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,101.73261,114.0
massa_carrara,0.6265301,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,2.0
aosta,0.08809163,1.0
brindisi,1.7126317,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,16.757395,50.0
caserta,0.0,1.0
siracusa,0.0,0.0
cuneo,6.425004,5.0
bologna,17.532646,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,2.0910115,5.0
ferrara,0.86435133,2.0
bolzano_bozen,1.4277284,3.0
napoli,3.813286,11.0
mantova,2.9548488,0.0
roma,22.180214,21.0
vibo_valentia,0.0,0.0
firenze,10.701019,6.0
trieste,1.39692,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,1.6793443,3.0
pavia,21.03183,24.0
benevento,0.0,1.0
reggio_emilia,0.0,3.0
trento,10.276173,2.0
livorno,11.679171,0.0
biella,0.8901185,0.0
vicenza,7.1101313,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,2.7188916,12.0
savona,9.064531,3.0
imperia,3.1035604,12.0
lucca,1.3350959,1.0
bari,0.9275572,7.0
forli_cesena,4.5981197,3.0
pescara,4.9092197,4.0
brescia,27.86349,70.0
novara,8.464959,6.0
enna,0.0,0.0
venezia,6.6590395,3.0
pisa,0.0,1.0
pesaro_e_urbino,6.050827,8.0
fermo,0.08596139,0.0
rieti,0.0,2.0
messina,0.3870054,0.0
lecco,4.5069733,50.0
sassari,0.29525673,0.0
vercelli,2.0168967,15.0
cremona,6.6634965,2.0
chieti,0.0,0.0
verona,13.470457,2.0
siena,0.0,0.0
parma,5.3334527,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,80.43139,66.0
lodi,9.452963,6.0
salerno,0.0,0.0
perugia,0.0,0.0
belluno,2.5271795,0.0
ancona,0.0,0.0
ravenna,0.0,2.0
sondrio,5.393264,1.0
oristano,0.0,0.0
treviso,3.4071782,2.0
modena,7.018236,23.0
pistoia,0.16395389,0.0
asti,5.5111837,6.0
potenza,0.1890078,0.0
alessandria,18.521973,2.0
ragusa,0.0,0.0
piacenza,18.933867,14.0
macerata,1.059011,1.0
la_aquila,0.0,0.0
rimini,2.1547232,5.0
matera,0.0,1.0
pordenone,0.27271658,0.0
arezzo,1.2214373,3.0
latina,0.0,0.0
varese,22.138266,14.0
grosseto,0.0,0.0
catania,1.3271127,9.0
taranto,0.0,1.0
genova,24.492512,30.0
lecce,0.0,1.0
frosinone,0.0,1.0
como,11.131125,8.0
catanzaro,0.0,1.0
foggia,2.2196126,5.0
teramo,0.0,0.0
