n,o,l
la_spezia,0.7811997,3.0
prato,2.2723448,2.0
caltanissetta,0.045686886,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.44560492,0.0
milano,269.8165,182.0
massa_carrara,0.61607856,1.0
cagliari,0.0,0.0
barletta_andria_trani,1.6939431,0.0
udine,0.3110126,8.0
aosta,0.12588996,4.0
brindisi,2.7380595,3.0
gorizia,1.4094812,2.0
reggio_calabria,0.0,0.0
viterbo,0.39476043,0.0
bergamo,44.093773,35.0
caserta,0.0,0.0
siracusa,0.0583534,0.0
cuneo,30.899626,16.0
bologna,42.123196,39.0
rovigo,3.9193232,0.0
trapani,0.0,0.0
padova,10.570904,6.0
ferrara,9.529948,9.0
bolzano_bozen,6.394909,9.0
napoli,17.43505,5.0
mantova,20.108133,4.0
roma,47.53477,37.0
vibo_valentia,0.0,0.0
firenze,36.88142,18.0
trieste,8.200818,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,2.3951473,1.0
pavia,56.194645,31.0
benevento,0.0,3.0
reggio_emilia,0.0,1.0
trento,41.627304,3.0
livorno,24.023832,13.0
biella,15.395906,5.0
vicenza,20.541006,11.0
cosenza,0.9565886,1.0
verbano_cusio_ossola,3.0484893,1.0
savona,21.884806,45.0
imperia,12.223199,7.0
lucca,2.88061,2.0
bari,12.71977,29.0
forli_cesena,8.2706175,7.0
pescara,6.347321,21.0
brescia,69.446625,124.0
novara,23.33748,35.0
enna,0.4977787,0.0
venezia,24.146305,18.0
pisa,0.90419024,1.0
pesaro_e_urbino,11.591524,26.0
fermo,1.0824453,0.0
rieti,1.8388071,0.0
messina,0.11708075,0.0
lecco,13.320053,38.0
sassari,1.0967625,5.0
vercelli,9.920198,8.0
cremona,39.470253,27.0
chieti,13.197453,0.0
verona,56.411396,37.0
siena,0.0,0.0
parma,21.50844,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,225.31812,88.0
lodi,20.283133,49.0
salerno,0.24624398,0.0
perugia,0.0,1.0
belluno,8.700873,1.0
ancona,1.8782926,0.0
ravenna,1.8345016,3.0
sondrio,18.05789,36.0
oristano,0.0,0.0
treviso,11.934753,2.0
modena,15.311964,6.0
pistoia,2.2210867,0.0
asti,32.933777,14.0
potenza,0.0,0.0
alessandria,44.45007,32.0
ragusa,0.07303356,0.0
piacenza,47.946194,5.0
macerata,5.8584895,3.0
la_aquila,0.0,0.0
rimini,10.417669,10.0
matera,0.0,0.0
pordenone,0.36086148,1.0
arezzo,1.6570886,1.0
latina,0.6940325,0.0
varese,33.90147,55.0
grosseto,0.0,0.0
catania,10.931421,6.0
taranto,0.0,2.0
genova,68.56996,39.0
lecce,0.68166745,2.0
frosinone,0.16960591,2.0
como,61.836544,39.0
catanzaro,0.0,1.0
foggia,9.830755,10.0
teramo,0.0,0.0
