n,o,l
la_spezia,24.381777,41.0
prato,11.445765,6.0
caltanissetta,2.0098913,23.0
terni,9.9562435,6.0
agrigento,2.0236819,3.0
avellino,7.242381,1.0
milano,491.91956,412.0
massa_carrara,47.361023,41.0
cagliari,4.172933,6.0
barletta_andria_trani,4.3815565,36.0
udine,24.720337,8.0
aosta,5.980749,24.0
brindisi,34.146694,19.0
gorizia,3.403637,2.0
reggio_calabria,11.1853485,3.0
viterbo,9.7416,3.0
bergamo,368.23672,51.0
caserta,7.74589,7.0
siracusa,3.603733,2.0
cuneo,39.296574,112.0
bologna,159.15758,122.0
rovigo,4.994738,6.0
trapani,2.913068,4.0
padova,126.11932,60.0
ferrara,20.1453,36.0
bolzano_bozen,80.663826,141.0
napoli,58.300976,62.0
mantova,96.915184,75.0
roma,133.43938,96.0
vibo_valentia,0.69476205,0.0
firenze,63.485165,105.0
trieste,24.096642,18.0
crotone,0.83330995,4.0
campobasso,4.701188,4.0
ascoli_piceno,17.007212,4.0
palermo,18.646023,13.0
pavia,100.67385,84.0
benevento,0.0,4.0
reggio_emilia,11.830563,19.0
trento,95.71472,84.0
livorno,149.25502,83.0
biella,26.802763,46.0
vicenza,67.81081,9.0
cosenza,12.918239,0.0
verbano_cusio_ossola,23.974485,6.0
savona,5.646671,26.0
imperia,8.091198,0.0
lucca,52.673397,14.0
bari,39.22426,8.0
forli_cesena,44.62307,48.0
pescara,33.26123,20.0
brescia,408.20102,269.0
novara,41.097694,65.0
enna,19.8132,4.0
venezia,46.806118,74.0
pisa,26.663307,41.0
pesaro_e_urbino,43.905376,19.0
fermo,18.254587,7.0
rieti,5.157042,3.0
messina,26.094877,7.0
lecco,73.843445,21.0
sassari,25.154459,13.0
vercelli,23.569468,28.0
cremona,128.02959,63.0
chieti,21.70619,11.0
verona,129.48929,2.0
siena,14.297537,93.0
parma,89.46607,19.0
isernia,0.0,6.0
nuoro,4.1969967,0.0
torino,292.70825,71.0
lodi,40.149136,3.0
salerno,26.270746,334.0
perugia,56.815575,4.0
belluno,22.12012,11.0
ancona,46.732716,43.0
ravenna,33.375378,12.0
sondrio,28.81716,36.0
oristano,0.0,10.0
treviso,67.13848,1.0
modena,158.54619,76.0
pistoia,11.491448,16.0
asti,18.429615,34.0
potenza,4.606548,1.0
alessandria,74.43256,57.0
ragusa,1.9374349,2.0
piacenza,105.80031,37.0
macerata,24.607897,17.0
la_aquila,5.741683,2.0
rimini,61.43145,29.0
matera,7.0779195,2.0
pordenone,31.75406,10.0
arezzo,17.313532,12.0
latina,9.121334,11.0
varese,79.94574,30.0
grosseto,20.894716,4.0
catania,22.633383,11.0
taranto,5.215378,3.0
genova,53.916218,154.0
lecce,17.578234,0.0
frosinone,24.490162,4.0
como,71.687744,1.0
catanzaro,17.724524,99.0
foggia,20.738,15.0
teramo,32.109447,7.0
