n,o,l
la_spezia,1.200306,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.6270704,9.0
milano,137.95026,104.0
massa_carrara,0.93211687,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.7574785,1.0
brindisi,0.95095444,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,33.20834,24.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,10.1541815,7.0
bologna,32.374954,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,1.9566228,4.0
ferrara,0.72356105,3.0
bolzano_bozen,1.9741058,2.0
napoli,5.16357,4.0
mantova,4.6275883,1.0
roma,30.435545,27.0
vibo_valentia,0.0,1.0
firenze,15.604514,11.0
trieste,2.6777737,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,2.731469,8.0
pavia,31.988707,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,21.495165,3.0
livorno,15.864602,11.0
biella,1.3726909,16.0
vicenza,10.395405,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,3.6318638,6.0
savona,12.632284,17.0
imperia,8.831396,14.0
lucca,1.7962874,4.0
bari,1.9913511,22.0
forli_cesena,5.2586756,2.0
pescara,5.6343536,14.0
brescia,42.423454,44.0
novara,10.854965,7.0
enna,0.0,0.0
venezia,10.843637,16.0
pisa,0.0,0.0
pesaro_e_urbino,10.022159,17.0
fermo,0.31509092,0.0
rieti,0.0,0.0
messina,0.1238497,4.0
lecco,11.430221,4.0
sassari,0.22747529,3.0
vercelli,2.1234596,6.0
cremona,9.477445,6.0
chieti,2.5461087,3.0
verona,22.206234,0.0
siena,0.0,10.0
parma,7.404847,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,131.26126,7.0
lodi,9.373174,2.0
salerno,0.0,66.0
perugia,0.0,0.0
belluno,4.5410256,2.0
ancona,0.11443778,7.0
ravenna,0.0,2.0
sondrio,6.677023,7.0
oristano,0.0,1.0
treviso,4.9225917,0.0
modena,12.732178,8.0
pistoia,0.46857324,0.0
asti,12.872501,8.0
potenza,0.0,0.0
alessandria,24.529266,7.0
ragusa,0.0,0.0
piacenza,33.972504,15.0
macerata,1.0543236,11.0
la_aquila,0.0,0.0
rimini,4.9685507,1.0
matera,0.0,2.0
pordenone,0.23413557,1.0
arezzo,0.9542321,2.0
latina,0.14447826,1.0
varese,30.635405,18.0
grosseto,0.0,4.0
catania,2.205232,2.0
taranto,0.0,0.0
genova,31.467306,9.0
lecce,0.0,1.0
frosinone,0.0,2.0
como,20.633402,16.0
catanzaro,0.0,0.0
foggia,4.483029,3.0
teramo,0.0,0.0
