n,o,l
la_spezia,10.036944,11.0
prato,7.0285726,1.0
caltanissetta,0.49628502,0.0
terni,0.021897942,3.0
agrigento,0.08218429,0.0
avellino,2.382359,1.0
milano,258.02264,408.0
massa_carrara,8.409872,7.0
cagliari,2.9245858,8.0
barletta_andria_trani,9.94921,3.0
udine,3.0707192,6.0
aosta,8.43309,5.0
brindisi,11.641139,5.0
gorizia,0.0,5.0
reggio_calabria,0.73264855,0.0
viterbo,4.330884,6.0
bergamo,47.05644,50.0
caserta,1.8377767,3.0
siracusa,2.9523368,14.0
cuneo,57.736404,50.0
bologna,64.15842,43.0
rovigo,3.4923253,62.0
trapani,0.15314,0.0
padova,42.571537,28.0
ferrara,14.3944,18.0
bolzano_bozen,38.776028,16.0
napoli,38.634834,46.0
mantova,41.86157,20.0
roma,79.72405,56.0
vibo_valentia,0.0,0.0
firenze,49.97805,51.0
trieste,19.234562,3.0
crotone,0.0,0.0
campobasso,0.54572594,1.0
ascoli_piceno,0.93626523,0.0
palermo,2.9977655,2.0
pavia,52.02396,64.0
benevento,0.0,0.0
reggio_emilia,10.143657,1.0
trento,58.119953,24.0
livorno,53.74583,17.0
biella,8.223245,21.0
vicenza,28.71957,11.0
cosenza,7.56691,9.0
verbano_cusio_ossola,10.765817,8.0
savona,3.8401315,23.0
imperia,28.721745,0.0
lucca,15.251045,2.0
bari,15.299492,22.0
forli_cesena,25.65205,11.0
pescara,19.410576,47.0
brescia,123.947105,74.0
novara,57.99191,32.0
enna,2.434357,0.0
venezia,24.965488,14.0
pisa,13.050948,7.0
pesaro_e_urbino,20.61008,14.0
fermo,1.6784012,4.0
rieti,0.0,0.0
messina,3.74898,16.0
lecco,18.514347,13.0
sassari,5.499734,0.0
vercelli,20.311207,5.0
cremona,86.44159,150.0
chieti,10.34439,7.0
verona,70.36053,72.0
siena,0.3524958,4.0
parma,28.898754,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,237.94467,332.0
lodi,23.092033,11.0
salerno,7.055274,11.0
perugia,0.0,1.0
belluno,13.739892,63.0
ancona,16.316631,23.0
ravenna,15.730965,3.0
sondrio,21.517815,6.0
oristano,0.0,0.0
treviso,23.949665,26.0
modena,38.82172,38.0
pistoia,5.6385927,7.0
asti,28.192799,70.0
potenza,0.0,5.0
alessandria,53.176323,84.0
ragusa,0.0,1.0
piacenza,24.93486,67.0
macerata,12.387803,10.0
la_aquila,1.5620589,1.0
rimini,14.515259,6.0
matera,0.46604532,3.0
pordenone,4.050576,3.0
arezzo,13.506703,13.0
latina,2.5853198,7.0
varese,52.135044,55.0
grosseto,6.0673833,3.0
catania,5.698967,43.0
taranto,0.7158506,1.0
genova,84.98664,63.0
lecce,1.0090122,0.0
frosinone,4.2220736,8.0
como,62.852043,42.0
catanzaro,0.21868539,0.0
foggia,7.081105,28.0
teramo,2.6149712,0.0
