n,o,l
la_spezia,8.9482765,6.0
prato,5.2090454,7.0
caltanissetta,0.31724304,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.670081,0.0
milano,315.32895,412.0
massa_carrara,10.076102,7.0
cagliari,2.7278445,1.0
barletta_andria_trani,9.696456,1.0
udine,4.022119,4.0
aosta,10.145169,4.0
brindisi,12.726801,8.0
gorizia,0.0,4.0
reggio_calabria,0.55482453,0.0
viterbo,4.050355,6.0
bergamo,60.77723,56.0
caserta,1.3785204,3.0
siracusa,1.2021741,3.0
cuneo,69.61593,68.0
bologna,71.48994,62.0
rovigo,3.5015178,10.0
trapani,0.0,0.0
padova,42.754738,25.0
ferrara,10.499522,20.0
bolzano_bozen,42.20255,21.0
napoli,40.31507,18.0
mantova,49.087162,35.0
roma,88.61894,48.0
vibo_valentia,0.0,1.0
firenze,56.83362,54.0
trieste,19.154335,12.0
crotone,0.0,0.0
campobasso,0.50029993,1.0
ascoli_piceno,0.30122262,1.0
palermo,3.7101588,2.0
pavia,57.296455,117.0
benevento,0.035446867,4.0
reggio_emilia,5.266065,4.0
trento,72.4541,49.0
livorno,71.80254,38.0
biella,11.341792,40.0
vicenza,37.384956,29.0
cosenza,3.8937101,9.0
verbano_cusio_ossola,21.858646,8.0
savona,6.8741517,54.0
imperia,29.382381,15.0
lucca,10.280981,5.0
bari,16.590054,21.0
forli_cesena,32.541634,14.0
pescara,20.214426,8.0
brescia,146.07848,167.0
novara,78.76304,29.0
enna,1.854149,11.0
venezia,44.102917,32.0
pisa,15.325207,1.0
pesaro_e_urbino,23.003008,27.0
fermo,0.8162802,10.0
rieti,0.0,21.0
messina,4.5367975,6.0
lecco,24.40537,17.0
sassari,8.908399,1.0
vercelli,21.628115,11.0
cremona,103.1174,60.0
chieti,11.754307,10.0
verona,82.57912,176.0
siena,0.0,1.0
parma,23.271385,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,246.25941,374.0
lodi,27.438341,3.0
salerno,6.0501447,2.0
perugia,0.0,1.0
belluno,9.879559,55.0
ancona,21.69787,17.0
ravenna,17.94349,7.0
sondrio,27.56416,32.0
oristano,0.0,0.0
treviso,18.836664,25.0
modena,47.195168,29.0
pistoia,5.0524826,6.0
asti,31.444511,64.0
potenza,0.0,2.0
alessandria,45.25446,80.0
ragusa,0.0,9.0
piacenza,25.901018,49.0
macerata,11.946752,20.0
la_aquila,0.9247713,0.0
rimini,14.707859,16.0
matera,0.0,2.0
pordenone,3.0958858,5.0
arezzo,14.93926,9.0
latina,2.6862762,0.0
varese,57.842445,36.0
grosseto,6.793131,3.0
catania,5.1736407,21.0
taranto,0.19571136,2.0
genova,109.9645,61.0
lecce,1.0593022,0.0
frosinone,2.935288,3.0
como,74.4457,107.0
catanzaro,0.0,0.0
foggia,8.076884,13.0
teramo,5.5621114,0.0
