n,o,l
hautes_pyrenees,0.0,0.0
paris,7.7002716,11.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,1.0
essonne,5.882699,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.2502072,4.0
pas_de_calais,4.5952563,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,1.8930432,8.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.48327824,0.0
herault,3.5962243,13.0
bouches_du_rhone,9.791379,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.8016573,1.0
correze,0.0,0.0
haute_savoie,0.31227764,0.0
seine_et_marne,1.6093769,2.0
rhone,0.04139538,0.0
ain,0.0,0.0
haute_garonne,0.3241129,7.0
jura,0.8138118,2.0
saone_et_loire,0.0,5.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.8145267,0.0
haute_saone,0.87322474,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.69010615,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,1.0
val_d'oise,0.9587399,5.0
aisne,0.074662,4.0
oise,5.5847344,9.0
cote_d'or,0.0,0.0
vosges,0.25211638,1.0
nord,2.031757,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.96607816,4.0
gers,0.505339,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.7989824,1.0
seine_saint_denis,1.5168326,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,1.4547312,4.0
nievre,0.0,0.0
vienne,0.0,2.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,2.0
vaucluse,1.4895668,5.0
var,0.0,0.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,2.742471,3.0
