n,o,l
hautes_pyrenees,0.0,0.0
paris,7.8521495,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.0,0.0
essonne,2.449199,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,0.29704848,1.0
pas_de_calais,1.8714213,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,1.5232534,1.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.1382271,0.0
herault,2.0845304,5.0
bouches_du_rhone,5.27417,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,0.0,2.0
correze,0.0,0.0
haute_savoie,0.0,0.0
seine_et_marne,1.1021962,2.0
rhone,0.0,0.0
ain,0.0,0.0
haute_garonne,0.33740634,3.0
jura,0.30510157,0.0
saone_et_loire,0.0,0.0
indre,0.0,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.0,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.20612113,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.0,0.0
val_d'oise,0.6438621,2.0
aisne,0.10702654,0.0
oise,3.699642,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,0.82181746,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,0.18344633,7.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.016674034,0.0
seine_saint_denis,1.0218728,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,0.6348499,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.2424248,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.8370698,0.0
