n,o,l
la_spezia,16.57737,13.0
prato,10.052978,2.0
caltanissetta,1.0151448,1.0
terni,6.078355,4.0
agrigento,3.3911989,1.0
avellino,5.6615314,2.0
milano,402.83588,249.0
massa_carrara,30.480782,36.0
cagliari,2.744447,2.0
barletta_andria_trani,2.8706753,0.0
udine,13.368934,20.0
aosta,5.2268443,5.0
brindisi,27.822216,30.0
gorizia,1.8684722,0.0
reggio_calabria,9.40414,0.0
viterbo,7.0572805,19.0
bergamo,271.26376,53.0
caserta,4.9743958,23.0
siracusa,2.1247838,2.0
cuneo,36.64314,52.0
bologna,120.148056,39.0
rovigo,3.739844,15.0
trapani,1.1199564,5.0
padova,96.26492,102.0
ferrara,13.823135,12.0
bolzano_bozen,73.985146,89.0
napoli,56.85274,75.0
mantova,74.42756,58.0
roma,109.07606,61.0
vibo_valentia,0.4662559,0.0
firenze,54.602684,36.0
trieste,23.250107,25.0
crotone,0.7025899,1.0
campobasso,4.375145,0.0
ascoli_piceno,15.755946,0.0
palermo,8.301831,16.0
pavia,72.90714,35.0
benevento,7.9929624,3.0
reggio_emilia,12.029248,13.0
trento,77.21502,128.0
livorno,107.47131,48.0
biella,24.664274,8.0
vicenza,58.98234,30.0
cosenza,10.087794,11.0
verbano_cusio_ossola,19.089205,11.0
savona,3.4479892,0.0
imperia,4.6792183,75.0
lucca,39.821987,32.0
bari,38.11862,27.0
forli_cesena,34.759563,19.0
pescara,29.064081,28.0
brescia,258.395,117.0
novara,36.48613,65.0
enna,14.238368,2.0
venezia,37.848835,56.0
pisa,19.229498,24.0
pesaro_e_urbino,34.74754,37.0
fermo,12.600941,2.0
rieti,10.336438,2.0
messina,18.202738,8.0
lecco,52.62407,19.0
sassari,19.836155,10.0
vercelli,19.579756,18.0
cremona,97.50169,63.0
chieti,14.96371,16.0
verona,114.03922,10.0
siena,12.341647,101.0
parma,59.055588,48.0
isernia,0.0,0.0
nuoro,1.4863032,0.0
torino,238.58156,195.0
lodi,29.08751,43.0
salerno,17.23346,6.0
perugia,39.252728,4.0
belluno,17.075966,19.0
ancona,42.921963,28.0
ravenna,23.403399,10.0
sondrio,24.319065,6.0
oristano,0.0,1.0
treviso,50.101368,12.0
modena,104.26179,67.0
pistoia,8.427941,4.0
asti,23.529472,20.0
potenza,2.9183748,3.0
alessandria,47.49884,42.0
ragusa,1.2148037,0.0
piacenza,76.18482,17.0
macerata,12.733858,25.0
la_aquila,6.6245694,6.0
rimini,38.43191,9.0
matera,6.1741505,1.0
pordenone,22.946594,3.0
arezzo,11.523572,9.0
latina,6.838373,7.0
varese,60.601994,33.0
grosseto,11.860162,6.0
catania,22.956022,16.0
taranto,6.33982,2.0
genova,50.95741,155.0
lecce,16.919926,6.0
frosinone,24.6187,27.0
como,56.31564,52.0
catanzaro,12.951917,4.0
foggia,21.661167,30.0
teramo,25.240662,28.0
