n,o,l
la_spezia,41.033646,26.0
prato,4.471565,7.0
caltanissetta,0.55395025,2.0
terni,2.9357858,0.0
agrigento,0.0,1.0
avellino,7.288813,5.0
milano,255.64413,325.0
massa_carrara,12.214263,8.0
cagliari,0.73019135,6.0
barletta_andria_trani,4.90676,9.0
udine,17.034939,1.0
aosta,5.4878793,14.0
brindisi,18.801466,11.0
gorizia,0.0,1.0
reggio_calabria,1.6945894,8.0
viterbo,3.8200054,0.0
bergamo,79.626335,46.0
caserta,8.056052,3.0
siracusa,0.0,2.0
cuneo,48.525562,44.0
bologna,60.22336,60.0
rovigo,7.1243587,4.0
trapani,0.6497038,1.0
padova,65.88135,43.0
ferrara,16.596663,14.0
bolzano_bozen,44.830936,40.0
napoli,45.995815,16.0
mantova,48.479004,24.0
roma,62.53104,105.0
vibo_valentia,0.0,0.0
firenze,53.547886,61.0
trieste,19.459332,16.0
crotone,0.107632354,0.0
campobasso,1.1188853,6.0
ascoli_piceno,0.0,5.0
palermo,4.0070357,2.0
pavia,54.21535,70.0
benevento,4.0934486,0.0
reggio_emilia,2.7023892,5.0
trento,72.990585,79.0
livorno,84.70477,35.0
biella,40.035015,15.0
vicenza,6.454328,47.0
cosenza,6.482889,1.0
verbano_cusio_ossola,28.714563,11.0
savona,77.18864,0.0
imperia,76.38937,57.0
lucca,16.662462,12.0
bari,15.630544,24.0
forli_cesena,26.770813,23.0
pescara,14.417201,24.0
brescia,140.42076,94.0
novara,31.529518,70.0
enna,2.9046912,5.0
venezia,45.703396,5.0
pisa,7.249336,6.0
pesaro_e_urbino,25.633581,35.0
fermo,2.5116751,4.0
rieti,4.5396266,1.0
messina,4.6778903,10.0
lecco,23.348158,12.0
sassari,12.020471,14.0
vercelli,14.679692,8.0
cremona,54.781857,30.0
chieti,4.904521,0.0
verona,71.466286,77.0
siena,0.38837063,2.0
parma,34.243572,34.0
isernia,0.9770778,0.0
nuoro,0.0,0.0
torino,17.25345,317.0
lodi,7.1033993,18.0
salerno,188.33385,7.0
perugia,8.266658,1.0
belluno,10.020711,25.0
ancona,26.50834,18.0
ravenna,9.024123,9.0
sondrio,10.022402,10.0
oristano,0.0,3.0
treviso,28.61973,1.0
modena,44.497982,37.0
pistoia,8.443601,3.0
asti,12.96828,29.0
potenza,0.24183129,1.0
alessandria,64.40947,40.0
ragusa,0.0,1.0
piacenza,23.0817,56.0
macerata,16.328646,9.0
la_aquila,3.4495602,1.0
rimini,14.5323,9.0
matera,0.6184511,0.0
pordenone,4.0352,6.0
arezzo,1.4033521,35.0
latina,6.7572217,9.0
varese,45.64484,71.0
grosseto,0.37684768,0.0
catania,9.549779,10.0
taranto,1.4630978,2.0
genova,205.2164,15.0
lecce,1.2050096,1.0
frosinone,9.093629,6.0
como,37.525562,48.0
catanzaro,0.23242277,6.0
foggia,17.271608,14.0
teramo,13.4341545,4.0
