n,o,l
la_spezia,13.139125,18.0
prato,12.138184,10.0
caltanissetta,1.7443094,9.0
terni,7.7005453,6.0
agrigento,3.4981496,2.0
avellino,5.930725,11.0
milano,434.96466,428.0
massa_carrara,36.71613,15.0
cagliari,1.857732,10.0
barletta_andria_trani,2.0001261,0.0
udine,14.866287,73.0
aosta,5.3065796,16.0
brindisi,26.95799,29.0
gorizia,0.9103959,4.0
reggio_calabria,9.7693405,4.0
viterbo,9.554615,14.0
bergamo,283.26373,273.0
caserta,6.952902,15.0
siracusa,1.6055082,1.0
cuneo,34.98517,82.0
bologna,133.94118,90.0
rovigo,2.40798,4.0
trapani,0.74164796,13.0
padova,99.03946,79.0
ferrara,14.263142,106.0
bolzano_bozen,82.9021,33.0
napoli,61.710728,70.0
mantova,80.866,97.0
roma,113.85995,117.0
vibo_valentia,0.4354376,3.0
firenze,58.6919,83.0
trieste,18.65408,22.0
crotone,0.6431173,0.0
campobasso,4.1099443,5.0
ascoli_piceno,14.566776,1.0
palermo,15.1664715,6.0
pavia,72.951164,168.0
benevento,10.2806,1.0
reggio_emilia,15.11117,9.0
trento,83.68855,111.0
livorno,107.9216,108.0
biella,26.673658,94.0
vicenza,59.157295,17.0
cosenza,11.655163,1.0
verbano_cusio_ossola,22.847744,30.0
savona,5.886097,0.0
imperia,5.7377806,0.0
lucca,43.781025,12.0
bari,43.644764,21.0
forli_cesena,36.881386,58.0
pescara,27.140877,31.0
brescia,293.51086,166.0
novara,35.731586,37.0
enna,14.750717,23.0
venezia,36.772243,41.0
pisa,19.129631,8.0
pesaro_e_urbino,41.342495,34.0
fermo,9.448467,7.0
rieti,9.067387,0.0
messina,19.611471,7.0
lecco,60.17117,34.0
sassari,24.364046,38.0
vercelli,20.444395,18.0
cremona,104.4424,57.0
chieti,15.492571,7.0
verona,120.803154,2.0
siena,12.892319,59.0
parma,59.264534,118.0
isernia,0.0,25.0
nuoro,2.2657301,0.0
torino,247.302,24.0
lodi,31.201536,26.0
salerno,17.981653,477.0
perugia,41.569286,21.0
belluno,19.33539,23.0
ancona,43.739124,27.0
ravenna,25.11267,32.0
sondrio,26.694326,26.0
oristano,0.0,30.0
treviso,52.526165,1.0
modena,118.10046,53.0
pistoia,9.267594,13.0
asti,28.587458,37.0
potenza,2.9690766,2.0
alessandria,60.305378,100.0
ragusa,0.0,1.0
piacenza,74.22028,31.0
macerata,15.022529,37.0
la_aquila,6.642789,8.0
rimini,40.79673,12.0
matera,5.6681285,1.0
pordenone,22.465517,9.0
arezzo,11.362579,12.0
latina,9.661036,14.0
varese,64.787445,63.0
grosseto,13.750273,9.0
catania,20.710886,10.0
taranto,7.342289,2.0
genova,53.864986,132.0
lecce,20.874504,3.0
frosinone,25.159983,10.0
como,60.521336,63.0
catanzaro,11.144043,0.0
foggia,19.409756,19.0
teramo,25.97765,19.0
