n,o,l
la_spezia,28.18217,5.0
prato,8.696671,9.0
caltanissetta,0.8011228,0.0
terni,4.0709734,4.0
agrigento,0.0,0.0
avellino,18.173931,7.0
milano,336.0427,325.0
massa_carrara,14.111267,19.0
cagliari,1.57593,3.0
barletta_andria_trani,8.027131,3.0
udine,28.022617,2.0
aosta,7.4579744,22.0
brindisi,24.759024,11.0
gorizia,0.10971144,0.0
reggio_calabria,3.3807855,0.0
viterbo,4.2315636,8.0
bergamo,129.30696,72.0
caserta,7.9455147,0.0
siracusa,0.0,3.0
cuneo,51.770973,83.0
bologna,87.641396,129.0
rovigo,8.650429,4.0
trapani,0.984841,0.0
padova,77.559906,54.0
ferrara,23.938137,35.0
bolzano_bozen,48.986492,29.0
napoli,70.63285,37.0
mantova,54.275047,57.0
roma,78.52401,121.0
vibo_valentia,0.0,0.0
firenze,90.53579,51.0
trieste,22.682894,56.0
crotone,0.59285843,0.0
campobasso,2.391172,5.0
ascoli_piceno,2.797461,2.0
palermo,1.9086283,5.0
pavia,73.14789,58.0
benevento,1.5245079,7.0
reggio_emilia,2.1587348,10.0
trento,76.471825,82.0
livorno,110.44896,37.0
biella,10.0185175,9.0
vicenza,60.397537,30.0
cosenza,4.958309,10.0
verbano_cusio_ossola,31.525358,7.0
savona,90.06988,15.0
imperia,64.83678,35.0
lucca,19.041235,24.0
bari,22.800768,21.0
forli_cesena,38.811954,33.0
pescara,11.718694,37.0
brescia,153.40251,212.0
novara,27.05098,30.0
enna,7.4580927,17.0
venezia,40.646595,60.0
pisa,9.295229,16.0
pesaro_e_urbino,31.847921,28.0
fermo,5.0995903,1.0
rieti,18.451849,1.0
messina,3.9733057,11.0
lecco,29.888756,19.0
sassari,14.218744,10.0
vercelli,23.591228,23.0
cremona,55.339653,40.0
chieti,2.9348552,54.0
verona,4.4605083,75.0
siena,84.466194,8.0
parma,47.331993,27.0
isernia,1.7318109,0.0
nuoro,0.0,0.0
torino,236.29262,387.0
lodi,19.354488,52.0
salerno,12.279263,12.0
perugia,14.183651,4.0
belluno,12.405239,52.0
ancona,37.736366,22.0
ravenna,16.51,6.0
sondrio,16.582268,2.0
oristano,0.0,1.0
treviso,29.16331,102.0
modena,64.68709,39.0
pistoia,6.19638,11.0
asti,19.74777,32.0
potenza,0.3683232,0.0
alessandria,76.55005,116.0
ragusa,0.0,0.0
piacenza,43.839897,25.0
macerata,17.129053,24.0
la_aquila,6.2474613,1.0
rimini,22.23057,17.0
matera,2.5905943,1.0
pordenone,7.2876663,1.0
arezzo,4.9924583,11.0
latina,9.235381,9.0
varese,54.87453,68.0
grosseto,0.63128614,8.0
catania,16.13348,10.0
taranto,5.3218937,0.0
genova,121.24195,35.0
lecce,6.812889,7.0
frosinone,7.041028,5.0
como,48.42137,52.0
catanzaro,0.14403415,1.0
foggia,20.852736,27.0
teramo,10.365174,5.0
