n,o,l
hautes_pyrenees,4.714867,1.0
paris,30.65424,35.0
loire,0.058178216,0.0
landes,0.0,0.0
charente_maritime,3.9026616,2.0
ardeche,1.0352088,0.0
doubs,2.1143856,9.0
aube,3.4322877,10.0
essonne,18.31964,64.0
meurthe_et_moselle,1.0071534,4.0
drome,0.1243271,0.0
dordogne,0.0,0.0
moselle,8.690587,25.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,21.490213,21.0
pas_de_calais,5.6025863,17.0
marne,4.678601,4.0
puy_de_dome,1.6051861,2.0
mayenne,0.0,2.0
val_de_marne,17.084377,38.0
pyrenees_atlantiques,2.1563234,9.0
bas_rhin,8.034443,18.0
herault,6.7040453,21.0
bouches_du_rhone,28.202686,34.0
alpes_maritimes,0.36347607,5.0
charente,0.0,0.0
eure,8.527945,8.0
correze,0.0,0.0
haute_savoie,3.0412936,5.0
seine_et_marne,26.854134,38.0
rhone,1.144976,10.0
ain,10.304574,5.0
haute_garonne,0.19062547,1.0
jura,0.0,5.0
saone_et_loire,2.0259724,3.0
indre,3.5879285,17.0
pyrenees_orientales,0.0,3.0
ardennes,0.026792927,4.0
haut_rhin,9.058938,8.0
haute_saone,4.12802,5.0
meuse,0.0,3.0
isere,0.0,0.0
territoire_de_belfort,0.0,3.0
cher,1.8216971,7.0
loir_et_cher,0.0,0.0
seine_maritime,2.2359045,7.0
val_d'oise,11.214889,28.0
aisne,2.6876745,15.0
oise,7.0688066,11.0
cote_d'or,0.0,1.0
vosges,1.169556,0.0
nord,3.7977521,16.0
gironde,1.0680157,9.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,13.349371,18.0
gers,0.8456615,4.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,1.0
eure_et_loir,2.869378,7.0
seine_saint_denis,23.948715,82.0
maine_et_loire,0.0,0.0
manche,1.4608945,0.0
calvados,0.0,0.0
somme,3.7273092,14.0
nievre,1.1605433,7.0
vienne,0.0,0.0
cantal,0.0,2.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,2.8843832,5.0
var,0.69844717,0.0
orne,0.0,1.0
haute_vienne,0.0,6.0
aude,0.0,3.0
loiret,0.0,2.0
gard,1.180893,5.0
