n,o,l
la_spezia,19.453499,0.0
prato,15.784572,22.0
caltanissetta,9.279762,11.0
terni,22.848846,21.0
agrigento,7.724652,2.0
avellino,24.024586,10.0
milano,463.4298,375.0
massa_carrara,34.618774,25.0
cagliari,15.433484,3.0
barletta_andria_trani,9.757832,3.0
udine,63.21321,20.0
aosta,20.199856,1.0
brindisi,75.9114,7.0
gorizia,10.956189,2.0
reggio_calabria,22.630747,3.0
viterbo,21.770735,28.0
bergamo,403.74585,257.0
caserta,23.595486,28.0
siracusa,13.577942,0.0
cuneo,37.377037,42.0
bologna,77.156586,135.0
rovigo,17.228428,2.0
trapani,9.7310095,1.0
padova,78.76642,93.0
ferrara,19.542185,18.0
bolzano_bozen,76.28647,57.0
napoli,62.357174,45.0
mantova,87.9086,108.0
roma,99.62761,116.0
vibo_valentia,4.894135,1.0
firenze,67.49908,74.0
trieste,26.157665,9.0
crotone,17.62911,4.0
campobasso,10.851369,6.0
ascoli_piceno,10.562829,3.0
palermo,13.690186,61.0
pavia,101.51642,55.0
benevento,6.3027015,1.0
reggio_emilia,11.859824,22.0
trento,129.06209,87.0
livorno,179.18935,68.0
biella,26.913828,27.0
vicenza,63.658333,53.0
cosenza,14.646325,16.0
verbano_cusio_ossola,16.066721,39.0
savona,23.819712,19.0
imperia,26.398354,18.0
lucca,35.23416,24.0
bari,33.99669,36.0
forli_cesena,56.865665,57.0
pescara,56.98734,0.0
brescia,513.4096,393.0
novara,55.00633,51.0
enna,12.987197,19.0
venezia,55.389835,38.0
pisa,29.388103,19.0
pesaro_e_urbino,105.69587,59.0
fermo,23.906841,6.0
rieti,9.246669,2.0
messina,3.2755222,19.0
lecco,55.6377,81.0
sassari,45.724644,49.0
vercelli,29.693153,27.0
cremona,155.72551,136.0
chieti,21.771526,4.0
verona,118.87984,129.0
siena,11.087903,16.0
parma,55.598957,71.0
isernia,6.2676997,0.0
nuoro,4.2964263,4.0
torino,317.62375,298.0
lodi,68.93959,43.0
salerno,21.957613,3.0
perugia,63.18132,48.0
belluno,31.961142,19.0
ancona,57.265186,49.0
ravenna,34.79472,26.0
sondrio,71.620895,45.0
oristano,0.30895537,0.0
treviso,72.61478,92.0
modena,105.191864,199.0
pistoia,27.47605,14.0
asti,10.823832,26.0
potenza,16.416172,0.0
alessandria,79.91026,129.0
ragusa,5.6906953,0.0
piacenza,135.58276,96.0
macerata,37.468105,42.0
la_aquila,9.299787,7.0
rimini,106.017334,49.0
matera,5.8972473,7.0
pordenone,27.013966,31.0
arezzo,46.521397,10.0
latina,7.2156777,23.0
varese,43.924877,29.0
grosseto,22.142998,12.0
catania,33.21305,12.0
taranto,10.833227,5.0
genova,75.7996,7.0
lecce,16.738617,12.0
frosinone,11.28379,15.0
como,48.82137,54.0
catanzaro,15.321453,3.0
foggia,45.64516,29.0
teramo,32.510117,16.0
