n,o,l
la_spezia,1.5698638,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.42566687,9.0
milano,185.87102,104.0
massa_carrara,1.1654495,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.039375655,0.0
aosta,0.89093286,1.0
brindisi,0.9671929,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,36.751774,24.0
caserta,0.0,0.0
siracusa,0.27242807,0.0
cuneo,15.773268,7.0
bologna,41.811405,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,2.2150967,4.0
ferrara,0.9166003,3.0
bolzano_bozen,3.40284,2.0
napoli,7.2194276,4.0
mantova,7.9294395,1.0
roma,45.04763,27.0
vibo_valentia,0.0,1.0
firenze,21.365963,11.0
trieste,10.04357,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,2.6318352,8.0
pavia,46.478916,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,42.912716,3.0
livorno,19.924799,11.0
biella,1.0189447,16.0
vicenza,15.008013,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,5.0156746,6.0
savona,14.76417,17.0
imperia,10.5891,14.0
lucca,2.5045788,4.0
bari,2.0641794,22.0
forli_cesena,5.6113005,2.0
pescara,8.708097,14.0
brescia,48.551685,44.0
novara,15.822227,7.0
enna,0.13961032,0.0
venezia,13.1856365,16.0
pisa,0.08518268,0.0
pesaro_e_urbino,8.051244,17.0
fermo,0.5829952,0.0
rieti,0.0,0.0
messina,0.119487844,4.0
lecco,18.921343,4.0
sassari,0.2676059,3.0
vercelli,4.2666397,6.0
cremona,12.927565,6.0
chieti,1.5957218,3.0
verona,34.688343,0.0
siena,0.0,10.0
parma,13.375496,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,184.47102,7.0
lodi,12.171991,2.0
salerno,0.0,66.0
perugia,0.0,0.0
belluno,7.0041547,2.0
ancona,0.039627127,7.0
ravenna,0.0,2.0
sondrio,3.8666382,7.0
oristano,0.0,1.0
treviso,9.725314,0.0
modena,17.578938,8.0
pistoia,0.56878394,0.0
asti,15.998499,8.0
potenza,0.0,0.0
alessandria,45.667423,7.0
ragusa,0.0,0.0
piacenza,50.264748,15.0
macerata,0.6211722,11.0
la_aquila,0.0,0.0
rimini,7.035399,1.0
matera,0.0,2.0
pordenone,0.30956027,1.0
arezzo,1.085748,2.0
latina,1.041986,1.0
varese,31.05551,18.0
grosseto,0.0,4.0
catania,2.711108,2.0
taranto,0.0,0.0
genova,69.07824,9.0
lecce,0.14020015,1.0
frosinone,0.0,2.0
como,28.128351,16.0
catanzaro,0.0,0.0
foggia,6.4103575,3.0
teramo,0.0,0.0
