n,o,l
la_spezia,10.741604,10.0
prato,11.466691,2.0
caltanissetta,1.5049272,4.0
terni,5.731359,1.0
agrigento,3.8121939,4.0
avellino,7.636602,18.0
milano,402.0168,269.0
massa_carrara,34.041935,8.0
cagliari,2.5922422,18.0
barletta_andria_trani,3.4939399,31.0
udine,13.912963,6.0
aosta,6.259568,17.0
brindisi,26.308094,11.0
gorizia,2.3812718,0.0
reggio_calabria,9.541458,6.0
viterbo,6.436491,26.0
bergamo,221.48094,108.0
caserta,6.193669,7.0
siracusa,1.7141527,11.0
cuneo,36.723614,17.0
bologna,111.14358,98.0
rovigo,4.040437,22.0
trapani,1.2587698,4.0
padova,82.91807,72.0
ferrara,12.211786,3.0
bolzano_bozen,63.15026,52.0
napoli,59.259487,73.0
mantova,61.773434,78.0
roma,94.11817,88.0
vibo_valentia,0.38114417,4.0
firenze,51.98746,108.0
trieste,23.12834,36.0
crotone,0.7446878,0.0
campobasso,6.975001,9.0
ascoli_piceno,15.680842,1.0
palermo,6.9595494,5.0
pavia,71.09448,74.0
benevento,7.668288,4.0
reggio_emilia,12.736122,5.0
trento,72.29271,108.0
livorno,108.77892,125.0
biella,18.36994,68.0
vicenza,55.63725,7.0
cosenza,8.105332,14.0
verbano_cusio_ossola,16.72329,16.0
savona,2.9672618,0.0
imperia,4.803704,68.0
lucca,40.089844,9.0
bari,35.4715,16.0
forli_cesena,32.640835,18.0
pescara,24.314468,33.0
brescia,230.07819,247.0
novara,36.792633,40.0
enna,13.576858,16.0
venezia,39.071835,29.0
pisa,19.127003,7.0
pesaro_e_urbino,33.591076,49.0
fermo,9.971007,4.0
rieti,16.746872,1.0
messina,15.862459,13.0
lecco,50.118664,33.0
sassari,20.74661,17.0
vercelli,19.022087,15.0
cremona,92.07583,73.0
chieti,15.481012,23.0
verona,12.763894,208.0
siena,108.74888,2.0
parma,52.918427,52.0
isernia,0.0,0.0
nuoro,3.4082484,0.0
torino,216.99944,43.0
lodi,30.45175,14.0
salerno,15.448232,301.0
perugia,33.659275,3.0
belluno,16.750462,29.0
ancona,39.32183,20.0
ravenna,23.582706,25.0
sondrio,21.304897,7.0
oristano,0.0,0.0
treviso,41.621883,38.0
modena,88.64054,63.0
pistoia,8.078073,11.0
asti,22.510307,48.0
potenza,3.81807,4.0
alessandria,47.262417,38.0
ragusa,0.7147789,3.0
piacenza,66.770966,29.0
macerata,11.316691,44.0
la_aquila,5.5684867,14.0
rimini,33.171688,38.0
matera,6.7624774,1.0
pordenone,13.683925,7.0
arezzo,11.858895,4.0
latina,6.7600245,7.0
varese,50.74928,98.0
grosseto,12.868274,18.0
catania,21.785954,10.0
taranto,8.729991,2.0
genova,38.404022,69.0
lecce,16.026423,8.0
frosinone,24.212233,22.0
como,51.02338,81.0
catanzaro,8.409854,3.0
foggia,22.348164,20.0
teramo,22.121975,13.0
