n,o,l
la_spezia,7.8601108,2.0
prato,4.308974,1.0
caltanissetta,0.0,4.0
terni,8.592826,10.0
agrigento,0.0,2.0
avellino,12.049782,32.0
milano,410.8675,482.0
massa_carrara,24.062565,33.0
cagliari,1.6714778,10.0
barletta_andria_trani,0.45968637,10.0
udine,42.820824,65.0
aosta,7.2666364,17.0
brindisi,33.41595,37.0
gorizia,0.8841658,4.0
reggio_calabria,9.289677,6.0
viterbo,4.2065244,26.0
bergamo,426.09674,132.0
caserta,10.159964,17.0
siracusa,2.9037127,3.0
cuneo,21.267885,48.0
bologna,58.799652,141.0
rovigo,4.618644,12.0
trapani,0.23392424,5.0
padova,79.65744,121.0
ferrara,7.590595,15.0
bolzano_bozen,56.791523,61.0
napoli,48.108944,118.0
mantova,80.54295,46.0
roma,87.148705,133.0
vibo_valentia,0.32575452,4.0
firenze,46.935413,261.0
trieste,21.810965,23.0
crotone,3.9120674,0.0
campobasso,0.4791726,3.0
ascoli_piceno,0.9940427,3.0
palermo,1.6766992,6.0
pavia,89.99233,105.0
benevento,0.0,4.0
reggio_emilia,4.283978,6.0
trento,74.49819,133.0
livorno,107.72752,112.0
biella,12.11673,20.0
vicenza,53.54523,107.0
cosenza,2.1537213,6.0
verbano_cusio_ossola,9.742821,34.0
savona,11.175543,0.0
imperia,12.364311,0.0
lucca,28.136404,31.0
bari,20.955801,45.0
forli_cesena,34.986057,33.0
pescara,32.259518,15.0
brescia,470.6069,159.0
novara,30.0278,48.0
enna,2.1487427,14.0
venezia,44.647446,62.0
pisa,17.14425,24.0
pesaro_e_urbino,95.403244,34.0
fermo,8.074651,21.0
rieti,0.18216778,0.0
messina,0.0,4.0
lecco,52.690983,36.0
sassari,25.822546,31.0
vercelli,20.425146,32.0
cremona,168.90984,33.0
chieti,7.8954816,7.0
verona,95.31822,22.0
siena,3.188485,118.0
parma,74.0186,44.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,172.49995,280.0
lodi,70.09439,32.0
salerno,10.502097,25.0
perugia,39.831264,22.0
belluno,15.429569,27.0
ancona,49.269196,37.0
ravenna,22.44205,22.0
sondrio,29.683886,33.0
oristano,0.0,3.0
treviso,59.84834,52.0
modena,86.35192,119.0
pistoia,14.914971,13.0
asti,2.9114523,40.0
potenza,2.328997,5.0
alessandria,41.692623,50.0
ragusa,0.0,1.0
piacenza,125.243805,49.0
macerata,25.642797,27.0
la_aquila,0.024802543,12.0
rimini,73.10081,11.0
matera,0.0,4.0
pordenone,12.994969,22.0
arezzo,26.270966,14.0
latina,0.0,8.0
varese,34.31899,65.0
grosseto,9.402311,1.0
catania,17.59886,34.0
taranto,0.76011646,15.0
genova,68.18212,45.0
lecce,9.561569,32.0
frosinone,2.8367143,5.0
como,38.476097,48.0
catanzaro,1.6623087,6.0
foggia,17.940725,12.0
teramo,11.0787945,27.0
