n,o,l
hautes_pyrenees,6.7722077,0.0
paris,45.540154,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,6.335127,0.0
ardeche,0.99223703,0.0
doubs,2.2158787,0.0
aube,3.4067876,0.0
essonne,30.629423,0.0
meurthe_et_moselle,1.1842036,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,15.112641,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,30.836115,0.0
pas_de_calais,7.6017013,0.0
marne,6.7415185,0.0
puy_de_dome,1.4016244,0.0
mayenne,0.0,0.0
val_de_marne,23.304396,1.0
pyrenees_atlantiques,10.897454,0.0
bas_rhin,4.8971567,0.0
herault,10.787483,0.0
bouches_du_rhone,37.144985,0.0
alpes_maritimes,0.78668976,0.0
charente,0.0,0.0
eure,11.13512,0.0
correze,0.0,0.0
haute_savoie,4.1426816,0.0
seine_et_marne,36.64606,0.0
rhone,1.1024965,0.0
ain,13.257564,0.0
haute_garonne,0.0,0.0
jura,0.07669512,0.0
saone_et_loire,1.9157757,0.0
indre,3.8570063,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,13.157203,0.0
haute_saone,4.034081,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.7337167,0.0
loir_et_cher,0.0,0.0
seine_maritime,2.6225693,0.0
val_d'oise,15.645095,0.0
aisne,2.7627182,0.0
oise,8.407102,0.0
cote_d'or,0.0,0.0
vosges,1.0359241,0.0
nord,4.176039,0.0
gironde,0.8488455,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,15.367073,0.0
gers,0.44993547,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,3.1489027,0.0
seine_saint_denis,34.728264,0.0
maine_et_loire,0.0,0.0
manche,1.3474613,0.0
calvados,0.42608008,0.0
somme,4.217423,0.0
nievre,0.81409067,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.63453805,0.0
var,3.3666713,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.89002615,0.0
