n,o,l
la_spezia,20.126493,14.0
prato,1.5616003,10.0
caltanissetta,13.557152,0.0
terni,11.979148,4.0
agrigento,0.57963485,5.0
avellino,6.7995486,6.0
milano,508.31537,235.0
massa_carrara,36.284756,18.0
cagliari,4.479953,8.0
barletta_andria_trani,6.847339,8.0
udine,26.78219,0.0
aosta,4.734294,0.0
brindisi,30.630074,44.0
gorizia,3.6301208,7.0
reggio_calabria,7.6077538,5.0
viterbo,8.43533,0.0
bergamo,391.93774,139.0
caserta,9.957538,15.0
siracusa,3.1504292,4.0
cuneo,43.295036,81.0
bologna,152.08836,68.0
rovigo,6.0405183,5.0
trapani,2.1996813,2.0
padova,128.82503,76.0
ferrara,21.608889,14.0
bolzano_bozen,73.437294,46.0
napoli,55.205116,62.0
mantova,99.09532,71.0
roma,145.9117,118.0
vibo_valentia,0.7082425,0.0
firenze,61.085487,65.0
trieste,25.040674,51.0
crotone,2.4410384,0.0
campobasso,6.112038,10.0
ascoli_piceno,16.099712,25.0
palermo,24.46826,9.0
pavia,108.61352,97.0
benevento,0.18185484,6.0
reggio_emilia,13.255337,9.0
trento,156.20183,64.0
livorno,111.25853,99.0
biella,68.87991,19.0
vicenza,29.935774,74.0
cosenza,12.435488,2.0
verbano_cusio_ossola,21.817003,17.0
savona,4.679262,0.0
imperia,11.193622,0.0
lucca,49.634037,18.0
bari,40.042274,22.0
forli_cesena,52.482677,47.0
pescara,28.474987,28.0
brescia,421.9148,154.0
novara,49.03212,64.0
enna,19.431879,8.0
venezia,53.178078,63.0
pisa,26.584478,25.0
pesaro_e_urbino,47.433594,25.0
fermo,21.927298,13.0
rieti,2.7604651,27.0
messina,30.319357,6.0
lecco,77.5013,33.0
sassari,25.44828,32.0
vercelli,26.665367,24.0
cremona,139.3813,81.0
chieti,19.287992,7.0
verona,12.986322,130.0
siena,128.9629,15.0
parma,111.22653,74.0
isernia,0.17238353,0.0
nuoro,4.211245,0.0
torino,309.97357,305.0
lodi,25.428087,29.0
salerno,51.297333,3.0
perugia,60.340004,21.0
belluno,20.77976,7.0
ancona,56.41605,56.0
ravenna,35.115448,12.0
sondrio,29.92628,24.0
oristano,84.54359,0.0
treviso,0.033104256,73.0
modena,158.15642,85.0
pistoia,15.935431,8.0
asti,20.092262,32.0
potenza,4.449435,0.0
alessandria,91.20193,37.0
ragusa,0.81294197,8.0
piacenza,104.66036,119.0
macerata,32.460884,16.0
la_aquila,4.791307,8.0
rimini,75.239456,25.0
matera,6.826619,12.0
pordenone,28.118464,22.0
arezzo,17.728338,22.0
latina,8.950209,3.0
varese,78.52451,27.0
grosseto,19.71074,6.0
catania,27.837748,50.0
taranto,6.0721974,5.0
genova,45.386124,26.0
lecce,19.205633,10.0
frosinone,25.543726,31.0
como,16.30388,40.0
catanzaro,67.33276,5.0
foggia,22.893,52.0
teramo,29.175028,13.0
