n,o,l
la_spezia,19.679197,5.0
prato,9.615444,4.0
caltanissetta,2.2707806,2.0
terni,8.912434,9.0
agrigento,3.3865626,2.0
avellino,7.266813,18.0
milano,502.0045,308.0
massa_carrara,32.495724,31.0
cagliari,3.570514,0.0
barletta_andria_trani,4.589469,39.0
udine,21.728552,7.0
aosta,5.1542253,23.0
brindisi,33.73634,11.0
gorizia,3.2110677,3.0
reggio_calabria,13.522435,6.0
viterbo,10.619102,0.0
bergamo,344.59058,103.0
caserta,7.0542583,8.0
siracusa,2.7922869,2.0
cuneo,37.714207,64.0
bologna,153.14392,96.0
rovigo,5.472784,17.0
trapani,2.7260776,6.0
padova,120.56199,119.0
ferrara,18.687511,22.0
bolzano_bozen,76.968185,78.0
napoli,55.098263,36.0
mantova,90.04508,40.0
roma,126.45975,55.0
vibo_valentia,0.20398939,0.0
firenze,61.217785,54.0
trieste,22.97259,38.0
crotone,0.67767096,2.0
campobasso,5.885256,0.0
ascoli_piceno,15.052713,0.0
palermo,15.5016,2.0
pavia,94.24518,81.0
benevento,0.0,0.0
reggio_emilia,11.289366,1.0
trento,88.81669,63.0
livorno,145.97273,101.0
biella,25.255009,12.0
vicenza,65.77166,57.0
cosenza,11.92193,13.0
verbano_cusio_ossola,23.64908,63.0
savona,5.6778584,0.0
imperia,7.728157,6.0
lucca,45.65113,16.0
bari,40.078262,17.0
forli_cesena,42.2287,38.0
pescara,35.794224,1.0
brescia,388.29395,137.0
novara,38.871376,22.0
enna,20.701908,3.0
venezia,45.17577,62.0
pisa,25.273703,16.0
pesaro_e_urbino,44.343742,66.0
fermo,18.040329,4.0
rieti,4.2564564,73.0
messina,22.4622,9.0
lecco,68.92057,34.0
sassari,20.158003,9.0
vercelli,23.000929,42.0
cremona,128.97507,27.0
chieti,21.852945,2.0
verona,122.82518,67.0
siena,16.431208,10.0
parma,84.65594,42.0
isernia,0.0,0.0
nuoro,4.763747,0.0
torino,276.9018,195.0
lodi,39.37718,23.0
salerno,21.949167,25.0
perugia,54.541477,4.0
belluno,21.087282,20.0
ancona,47.618336,45.0
ravenna,33.62534,20.0
sondrio,28.319437,23.0
oristano,0.0,3.0
treviso,61.366783,14.0
modena,151.1154,82.0
pistoia,10.047744,6.0
asti,16.84637,13.0
potenza,5.235552,2.0
alessandria,68.18024,141.0
ragusa,0.8265553,6.0
piacenza,97.43702,44.0
macerata,21.822758,25.0
la_aquila,5.50176,4.0
rimini,57.266018,22.0
matera,6.3333683,7.0
pordenone,26.719606,7.0
arezzo,16.20173,9.0
latina,9.756161,13.0
varese,71.04535,102.0
grosseto,16.097227,7.0
catania,22.194555,20.0
taranto,4.9478207,8.0
genova,62.01994,78.0
lecce,15.931688,10.0
frosinone,23.972742,5.0
como,72.23181,89.0
catanzaro,13.177084,1.0
foggia,19.788614,41.0
teramo,34.06812,11.0
