n,o,l
la_spezia,0.79226804,4.0
prato,1.43331,3.0
caltanissetta,0.10139312,0.0
terni,0.091673896,3.0
agrigento,0.0,0.0
avellino,0.22772872,1.0
milano,246.42957,136.0
massa_carrara,0.8251478,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.15689158,0.0
aosta,0.8968287,2.0
brindisi,2.043484,1.0
gorizia,1.137765,1.0
reggio_calabria,0.0,0.0
viterbo,0.40195447,1.0
bergamo,48.795013,503.0
caserta,0.0,1.0
siracusa,0.63663566,0.0
cuneo,23.00982,3.0
bologna,46.160515,21.0
rovigo,0.21782956,0.0
trapani,0.0,0.0
padova,6.931309,3.0
ferrara,6.653072,0.0
bolzano_bozen,6.16955,0.0
napoli,15.328666,5.0
mantova,16.638472,4.0
roma,47.130783,16.0
vibo_valentia,0.0,0.0
firenze,32.442368,11.0
trieste,9.296661,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,2.8512673,2.0
pavia,51.765907,19.0
benevento,0.0,2.0
reggio_emilia,0.0,0.0
trento,44.882202,6.0
livorno,16.127186,5.0
biella,12.232439,1.0
vicenza,15.86938,14.0
cosenza,0.09367138,1.0
verbano_cusio_ossola,2.455264,4.0
savona,15.241806,30.0
imperia,12.474947,14.0
lucca,2.557367,0.0
bari,10.6110935,7.0
forli_cesena,8.615549,4.0
pescara,4.691528,0.0
brescia,66.5601,128.0
novara,11.99613,13.0
enna,0.7930121,0.0
venezia,15.591489,12.0
pisa,0.3552898,0.0
pesaro_e_urbino,11.7127,15.0
fermo,0.6853792,0.0
rieti,1.5674847,5.0
messina,0.0,1.0
lecco,15.427398,25.0
sassari,0.43416953,0.0
vercelli,7.7496696,5.0
cremona,34.67248,5.0
chieti,10.211542,6.0
verona,44.19633,11.0
siena,0.0,0.0
parma,16.697462,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,197.33124,71.0
lodi,15.889123,16.0
salerno,0.0,0.0
perugia,0.0,2.0
belluno,7.7921596,2.0
ancona,1.3710879,2.0
ravenna,1.7397801,0.0
sondrio,10.458712,29.0
oristano,0.0,0.0
treviso,7.653032,4.0
modena,15.043121,7.0
pistoia,1.5426233,0.0
asti,31.128096,5.0
potenza,0.0,0.0
alessandria,32.497253,12.0
ragusa,0.0,0.0
piacenza,50.726494,11.0
macerata,4.1137977,7.0
la_aquila,0.0,0.0
rimini,10.658379,3.0
matera,0.0,1.0
pordenone,0.79413074,3.0
arezzo,0.96670973,0.0
latina,1.2590184,0.0
varese,35.890316,77.0
grosseto,0.0,0.0
catania,6.2767773,1.0
taranto,0.0,1.0
genova,74.43161,0.0
lecce,0.07143836,0.0
frosinone,0.17700861,0.0
como,56.61847,42.0
catanzaro,0.0,0.0
foggia,8.213523,1.0
teramo,0.0,1.0
