n,o,l
hautes_pyrenees,0.0,0.0
paris,8.614482,2.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.26638538,0.0
ardeche,0.0,0.0
doubs,0.05042965,0.0
aube,0.31076762,0.0
essonne,10.569415,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.946113,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.328462,1.0
pas_de_calais,6.8801217,0.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,0.0
val_de_marne,6.285166,0.0
pyrenees_atlantiques,0.7776859,0.0
bas_rhin,0.0,0.0
herault,3.763439,5.0
bouches_du_rhone,9.679383,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.3104532,0.0
correze,0.0,0.0
haute_savoie,2.8398855,0.0
seine_et_marne,7.1178565,0.0
rhone,2.0309007,0.0
ain,0.76775044,0.0
haute_garonne,0.4853575,0.0
jura,0.0,0.0
saone_et_loire,0.042511888,0.0
indre,2.4059968,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.7851416,0.0
haute_saone,1.4442482,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.18022543,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.6167541,0.0
val_d'oise,2.2191966,0.0
aisne,1.3594849,0.0
oise,4.4342856,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.1907377,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,3.984508,1.0
gers,0.61446166,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.54840845,0.0
seine_saint_denis,4.203267,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.7402322,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.009754822,0.0
vaucluse,0.31039095,0.0
var,0.0,0.0
orne,0.15382852,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.6675725,0.0
