n,o,l
la_spezia,7.832001,4.0
prato,2.8855963,3.0
caltanissetta,0.07389624,0.0
terni,0.37828174,0.0
agrigento,0.03646399,0.0
avellino,0.35224652,2.0
milano,298.53882,216.0
massa_carrara,6.642315,1.0
cagliari,0.7277458,1.0
barletta_andria_trani,1.6145087,2.0
udine,2.2608104,0.0
aosta,13.269045,4.0
brindisi,9.248516,11.0
gorizia,1.509369,4.0
reggio_calabria,0.0355663,0.0
viterbo,1.021712,5.0
bergamo,49.829014,22.0
caserta,0.31277567,0.0
siracusa,1.9043669,3.0
cuneo,48.408783,27.0
bologna,59.741005,64.0
rovigo,15.9564705,1.0
trapani,0.039409965,0.0
padova,27.960941,15.0
ferrara,16.171272,3.0
bolzano_bozen,18.340757,11.0
napoli,28.64109,7.0
mantova,36.330875,19.0
roma,66.430374,62.0
vibo_valentia,0.08365855,0.0
firenze,43.030754,41.0
trieste,15.403122,7.0
crotone,0.03598836,0.0
campobasso,0.5277668,0.0
ascoli_piceno,0.17869338,0.0
palermo,1.4871882,13.0
pavia,58.253807,69.0
benevento,0.35164016,0.0
reggio_emilia,1.4001368,0.0
trento,49.23974,47.0
livorno,47.67576,47.0
biella,14.419224,3.0
vicenza,32.12838,28.0
cosenza,6.536319,4.0
verbano_cusio_ossola,3.6642156,0.0
savona,23.734165,34.0
imperia,16.749706,21.0
lucca,9.23146,3.0
bari,23.334328,12.0
forli_cesena,13.364791,20.0
pescara,30.115353,7.0
brescia,112.50556,55.0
novara,36.70939,26.0
enna,2.849578,1.0
venezia,31.665623,13.0
pisa,7.766697,1.0
pesaro_e_urbino,14.032376,16.0
fermo,1.0158519,4.0
rieti,0.16059816,0.0
messina,6.462917,5.0
lecco,14.915716,9.0
sassari,2.8442419,3.0
vercelli,13.386833,8.0
cremona,71.75608,14.0
chieti,19.705399,0.0
verona,59.17817,39.0
siena,1.4834934,1.0
parma,36.82391,13.0
isernia,0.07594145,1.0
nuoro,0.24187964,1.0
torino,267.95007,259.0
lodi,22.135263,7.0
salerno,5.455939,2.0
perugia,0.4431534,1.0
belluno,32.780777,23.0
ancona,12.453186,5.0
ravenna,3.4162526,1.0
sondrio,18.31557,37.0
oristano,0.40184957,0.0
treviso,32.325478,24.0
modena,27.59149,27.0
pistoia,4.6323023,6.0
asti,47.242287,26.0
potenza,0.18600284,0.0
alessandria,58.90171,71.0
ragusa,0.08799079,2.0
piacenza,40.889465,69.0
macerata,8.280769,7.0
la_aquila,0.21987122,0.0
rimini,13.655019,15.0
matera,0.26386696,1.0
pordenone,1.8706887,4.0
arezzo,6.234423,3.0
latina,2.020349,3.0
varese,47.556076,48.0
grosseto,0.8265201,1.0
catania,21.317001,2.0
taranto,0.34515685,3.0
genova,60.89351,45.0
lecce,1.9072776,3.0
frosinone,3.7794871,1.0
como,60.93218,37.0
catanzaro,0.13896325,1.0
foggia,20.19081,12.0
teramo,0.80986094,1.0
