n,o,l
la_spezia,0.72420174,10.0
prato,0.13973495,0.0
caltanissetta,2.032235,2.0
terni,0.20141284,1.0
agrigento,0.0,0.0
avellino,0.83437824,4.0
milano,297.77194,249.0
massa_carrara,2.0690978,7.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,3.0
udine,0.07774724,1.0
aosta,2.8721278,4.0
brindisi,1.5657321,3.0
gorizia,0.46553445,2.0
reggio_calabria,0.0,0.0
viterbo,0.6395261,4.0
bergamo,50.7485,34.0
caserta,0.074102476,0.0
siracusa,1.0115305,3.0
cuneo,38.30678,33.0
bologna,63.118217,49.0
rovigo,0.69400483,0.0
trapani,0.0,0.0
padova,8.944711,5.0
ferrara,6.4923053,6.0
bolzano_bozen,8.726235,7.0
napoli,11.956216,11.0
mantova,19.34464,9.0
roma,59.653763,56.0
vibo_valentia,0.0,0.0
firenze,45.381313,37.0
trieste,9.274129,15.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,1.0
palermo,5.7645674,5.0
pavia,65.253914,40.0
benevento,0.0,0.0
reggio_emilia,0.25692862,6.0
trento,49.596985,20.0
livorno,24.406446,49.0
biella,24.517694,21.0
vicenza,12.398635,8.0
cosenza,0.82752013,0.0
verbano_cusio_ossola,3.2014408,21.0
savona,27.59469,11.0
imperia,18.312494,17.0
lucca,3.9034698,6.0
bari,7.547744,3.0
forli_cesena,11.62778,9.0
pescara,4.5772266,9.0
brescia,81.91939,70.0
novara,19.164225,32.0
enna,0.9767765,1.0
venezia,15.516328,16.0
pisa,0.73400784,5.0
pesaro_e_urbino,16.159275,8.0
fermo,2.1452162,11.0
rieti,2.7552373,0.0
messina,0.37395936,1.0
lecco,14.676471,13.0
sassari,1.0074959,0.0
vercelli,4.515914,23.0
cremona,31.862389,20.0
chieti,8.55718,4.0
verona,0.0,62.0
siena,64.928,1.0
parma,17.908731,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,16.525782,23.0
lodi,0.5335339,0.0
salerno,273.39203,292.0
perugia,0.0,0.0
belluno,16.02143,13.0
ancona,3.4584177,1.0
ravenna,1.1562408,1.0
sondrio,16.811514,0.0
oristano,0.0,0.0
treviso,13.294642,21.0
modena,21.37085,26.0
pistoia,2.4237912,7.0
asti,39.179558,7.0
potenza,0.0,0.0
alessandria,50.774788,68.0
ragusa,0.18162389,0.0
piacenza,64.86826,60.0
macerata,6.172906,2.0
la_aquila,0.0,0.0
rimini,10.512577,13.0
matera,0.0,2.0
pordenone,0.9656354,0.0
arezzo,1.1765478,9.0
latina,2.1488194,8.0
varese,45.387146,10.0
grosseto,0.0,0.0
catania,6.351932,9.0
taranto,0.0,2.0
genova,74.301506,146.0
lecce,0.43257475,6.0
frosinone,0.7594565,0.0
como,66.10389,22.0
catanzaro,0.0,0.0
foggia,10.6729555,16.0
teramo,0.0,3.0
