n,o,l
la_spezia,5.55986,2.0
prato,0.0,2.0
caltanissetta,1.9486068,1.0
terni,0.06791848,8.0
agrigento,0.0,0.0
avellino,0.0,3.0
milano,242.34663,284.0
massa_carrara,3.1216216,6.0
cagliari,0.11776243,2.0
barletta_andria_trani,1.2534176,0.0
udine,1.5003453,2.0
aosta,6.802894,5.0
brindisi,7.290073,1.0
gorizia,1.8073933,1.0
reggio_calabria,0.0,0.0
viterbo,0.74108946,2.0
bergamo,40.386456,95.0
caserta,0.16066016,3.0
siracusa,0.7995268,3.0
cuneo,34.388798,42.0
bologna,39.39181,89.0
rovigo,10.70653,2.0
trapani,0.0,0.0
padova,17.141514,0.0
ferrara,11.412939,9.0
bolzano_bozen,12.978715,9.0
napoli,20.964376,11.0
mantova,26.818449,25.0
roma,42.199585,52.0
vibo_valentia,0.0,2.0
firenze,32.288704,40.0
trieste,7.327823,8.0
crotone,0.0,1.0
campobasso,0.10262852,0.0
ascoli_piceno,0.010050461,2.0
palermo,0.75920343,10.0
pavia,53.646538,52.0
benevento,0.09050052,5.0
reggio_emilia,0.49926433,2.0
trento,37.74781,44.0
livorno,36.63995,20.0
biella,24.156834,2.0
vicenza,15.356638,20.0
cosenza,4.4352903,0.0
verbano_cusio_ossola,2.911839,6.0
savona,23.234789,2.0
imperia,11.291281,34.0
lucca,4.836757,4.0
bari,20.22444,16.0
forli_cesena,8.133127,7.0
pescara,18.231161,11.0
brescia,85.73719,115.0
novara,28.968763,21.0
enna,1.8434025,6.0
venezia,23.63423,7.0
pisa,4.3191915,2.0
pesaro_e_urbino,10.297705,17.0
fermo,1.1921965,4.0
rieti,2.9727066,10.0
messina,3.5336637,0.0
lecco,11.387525,17.0
sassari,1.3456566,3.0
vercelli,11.496192,4.0
cremona,55.257103,30.0
chieti,12.561236,6.0
verona,60.486774,71.0
siena,0.45078334,0.0
parma,26.21696,22.0
isernia,0.0,0.0
nuoro,0.03878185,0.0
torino,14.072002,275.0
lodi,2.7237892,12.0
salerno,206.16203,3.0
perugia,0.14244136,2.0
belluno,22.618984,23.0
ancona,7.655371,5.0
ravenna,3.1544895,3.0
sondrio,20.5224,2.0
oristano,0.3588971,0.0
treviso,15.42142,4.0
modena,18.604591,21.0
pistoia,2.9323213,3.0
asti,36.512077,27.0
potenza,0.0,0.0
alessandria,40.72201,28.0
ragusa,0.21346115,0.0
piacenza,34.0433,75.0
macerata,5.9922595,4.0
la_aquila,0.0,0.0
rimini,12.264086,17.0
matera,0.021666571,0.0
pordenone,1.5789407,3.0
arezzo,4.1275315,1.0
latina,0.5711514,4.0
varese,31.588932,51.0
grosseto,0.22133765,1.0
catania,16.098143,0.0
taranto,0.14183687,0.0
genova,51.272068,78.0
lecce,0.9397062,4.0
frosinone,2.085953,9.0
como,55.576576,53.0
catanzaro,0.0,1.0
foggia,13.671972,28.0
teramo,0.30986813,2.0
