n,o,l
hautes_pyrenees,8.979515,0.0
paris,77.135735,1.0
loire,0.0779035,0.0
landes,0.0,0.0
charente_maritime,9.182924,0.0
ardeche,0.0105882585,0.0
doubs,2.1579218,0.0
aube,10.042023,0.0
essonne,48.89715,1.0
meurthe_et_moselle,2.2280965,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,13.27325,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,50.446404,0.0
pas_de_calais,11.811106,0.0
marne,4.621039,0.0
puy_de_dome,4.714364,1.0
mayenne,0.0,0.0
val_de_marne,40.72992,0.0
pyrenees_atlantiques,9.4546585,0.0
bas_rhin,0.0,0.0
herault,6.674899,3.0
bouches_du_rhone,68.14014,0.0
alpes_maritimes,2.8388774,0.0
charente,0.0,0.0
eure,15.282278,0.0
correze,0.0,0.0
haute_savoie,10.286994,0.0
seine_et_marne,55.750435,2.0
rhone,2.0666373,0.0
ain,10.815111,0.0
haute_garonne,1.4436615,1.0
jura,3.8877873,0.0
saone_et_loire,4.502608,0.0
indre,5.533361,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.046146646,0.0
haut_rhin,17.26223,0.0
haute_saone,7.073615,0.0
meuse,0.0,0.0
isere,0.4184708,0.0
territoire_de_belfort,0.0,0.0
cher,3.9496331,0.0
loir_et_cher,0.0,0.0
seine_maritime,6.973091,0.0
val_d'oise,21.914814,0.0
aisne,5.7324653,0.0
oise,24.433983,2.0
cote_d'or,0.0,0.0
vosges,2.6026268,0.0
nord,8.280418,0.0
gironde,2.7974095,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,26.512821,0.0
gers,1.5580323,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,22.298084,0.0
seine_saint_denis,52.4329,0.0
maine_et_loire,0.0,0.0
manche,2.8553112,0.0
calvados,1.4036635,0.0
somme,8.411688,0.0
nievre,4.817795,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,3.9805832,0.0
var,4.082474,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.9508014,0.0
loiret,1.815981,0.0
gard,6.1261683,0.0
