n,o,l
la_spezia,3.1722698,0.0
prato,12.004539,32.0
caltanissetta,1.0291505,6.0
terni,8.719289,6.0
agrigento,0.0,2.0
avellino,17.223717,32.0
milano,647.2385,611.0
massa_carrara,26.472054,50.0
cagliari,1.2282099,5.0
barletta_andria_trani,1.3269665,5.0
udine,46.824516,40.0
aosta,5.969063,27.0
brindisi,52.33161,3.0
gorizia,0.0,8.0
reggio_calabria,9.298156,6.0
viterbo,7.51969,12.0
bergamo,526.091,236.0
caserta,11.41352,17.0
siracusa,1.1957852,5.0
cuneo,40.201656,47.0
bologna,76.43974,144.0
rovigo,5.610957,4.0
trapani,0.0,2.0
padova,105.94254,104.0
ferrara,16.995562,6.0
bolzano_bozen,82.50395,47.0
napoli,59.599857,108.0
mantova,104.204254,48.0
roma,120.944016,74.0
vibo_valentia,0.0,0.0
firenze,59.331882,71.0
trieste,27.849998,30.0
crotone,4.3103385,1.0
campobasso,2.324109,15.0
ascoli_piceno,3.9534988,2.0
palermo,6.7107153,14.0
pavia,97.31149,47.0
benevento,0.0,5.0
reggio_emilia,11.614265,15.0
trento,108.72885,124.0
livorno,183.96896,246.0
biella,66.51959,13.0
vicenza,31.552626,85.0
cosenza,3.200321,2.0
verbano_cusio_ossola,16.385462,17.0
savona,12.426524,2.0
imperia,14.2159605,0.0
lucca,37.36294,42.0
bari,27.01934,39.0
forli_cesena,42.297207,26.0
pescara,44.14854,9.0
brescia,504.9616,231.0
novara,54.47037,57.0
enna,1.6770377,21.0
venezia,73.48748,61.0
pisa,25.772161,20.0
pesaro_e_urbino,93.52937,58.0
fermo,12.632216,4.0
rieti,0.15712519,61.0
messina,16.628895,8.0
lecco,100.81121,46.0
sassari,44.217094,11.0
vercelli,26.689024,15.0
cremona,203.39725,72.0
chieti,10.077646,12.0
verona,125.986664,175.0
siena,14.138916,11.0
parma,97.84995,72.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,80.63423,256.0
lodi,16.872343,41.0
salerno,277.26697,19.0
perugia,52.048832,9.0
belluno,23.3044,30.0
ancona,69.91079,58.0
ravenna,39.53979,25.0
sondrio,33.800915,14.0
oristano,0.0,5.0
treviso,88.83126,32.0
modena,117.14981,75.0
pistoia,20.504805,1.0
asti,17.141695,27.0
potenza,6.3147717,1.0
alessandria,99.356995,61.0
ragusa,0.0,1.0
piacenza,130.07169,81.0
macerata,32.750553,13.0
la_aquila,0.0,5.0
rimini,91.966736,38.0
matera,0.0,10.0
pordenone,19.199408,14.0
arezzo,17.932972,11.0
latina,20.62776,15.0
varese,32.82649,44.0
grosseto,10.282864,6.0
catania,22.849203,12.0
taranto,0.91998863,22.0
genova,74.55331,13.0
lecce,10.88629,18.0
frosinone,3.5894964,8.0
como,56.85749,56.0
catanzaro,1.9750597,1.0
foggia,25.975445,33.0
teramo,16.678137,9.0
